0.833;0.7132;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5842;0.833;0.833;0.8014;0.7996;0.833;0.833;0.833;0.7908;0.7952;0.833;0.783;0.7752;0.783;0.833;0.833;0.783;0.833;0.833;0.7882;0.833;0.833;0.833;0.833;0.833;0.833;0.7516;0.7996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8142;0.833;0.7908;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.79760003;0.7952;0.833;0.80799997;0.833;0.8014;0.833;0.768;0.7388;0.81340003;0.833;0.833;0.833;0.749;0.833;0.833;0.7908;0.7882;0.833;0.81;0.5842;0.6696;0.833;0.833;0.833;0.833;0.7952;0.833;0.31879997;0.833;0.833;0.7954;0.833;0.5842;0.8028;0.833;0.833;0.7752;0.7938;0.7882;0.7642;0.833;0.833;0.7952;0.783;0.833;0.7632;0.833;0.833;0.833;0.833;0.833;0.833;0.086600006;0.833;0.833;0.7532;0.833;0.833;0.79760003;0.833;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.833;0.783;0.7916;0.7938;0.833;0.79219997;0.6014;0.833;0.7642;0.833;0.783;0.833;0.833;0.6806;0.833;0.833;0.7752;0.60080004;0.7516;0.7882;0.8014;0.833;0.833;0.833;0.7942;0.8144;0.7952;0.833;0.73660004;0.7882;0.833;0.833;0.783;0.833;0.79219997;0.833;0.79760003;0.79760003;0.833;0.833;0.833;0.833;0.6174;0.833;0.833;0.833;0.833;0.833;0.7792;0.833;0.833;0.833;0.8052;0.833;0.833;0.8028;0.833;0.833;0.833;0.833;0.833;0.7996;0.833;0.7996;0.833;0.6768;0.833;0.833;0.833;0.833;0.833;0.7996;0.8112;0.783;0.79219997;0.833;0.833;0.8042;0.833;0.8014;0.79760003;0.81159997;0.8014;0.79219997;0.8014;0.7952;0.8042;0.8072;0.80799997;0.8014;0.79760003;0.7752;0.64779997;0.783;0.7952;0.783;0.79219997;0.7734;0.8072;0.81;0.7996;0.783;0.833;0.8028;0.8088;0.833;0.8042;0.7996;
0.8164;0.80079997;0.66980004;0.6572;0.6616;0.6936;0.833;0.68079996;0.8168;0.833;0.833;0.833;0.7456;0.833;0.6628;0.8066;0.833;0.699;0.833;0.698;0.8028;0.7982;0.833;0.8056;0.833;0.833;0.7832;0.833;0.8218;0.7514;0.6598;0.833;0.6498;0.7042;0.7694;0.6398;0.833;0.7752;0.7326;0.7858;0.833;0.818;0.7848;0.833;0.8216;0.833;0.7116;0.8196;0.7858;0.8162;0.76919997;0.69;0.833;0.679;0.7388;0.833;0.8042;0.765;0.69420004;0.833;0.8156;0.833;0.833;0.7108;0.794;0.833;0.66980004;0.833;0.833;0.8216;0.7892;0.7516;0.7828;0.833;0.8054;0.833;0.833;0.7042;0.8004;0.7432;0.833;0.814;0.6914;0.833;0.8042;0.7514;0.6716;0.833;0.833;0.742;0.74660003;0.7752;0.833;0.74380004;0.806;0.7758;0.7388;0.7514;0.8022;0.833;0.7752;0.8046;0.8218;0.833;0.833;0.833;0.7342;0.806;0.833;0.38380003;0.793;0.8148;0.833;0.7342;0.8042;0.7484;0.7514;0.833;0.7514;0.8072;0.7192;0.833;0.7386;0.7514;0.833;0.6806;0.6938;0.8184;0.792;0.833;0.79219997;0.7758;0.8162;0.833;0.70280004;0.7858;0.7812;0.833;0.7514;0.749;0.833;0.8148;0.833;0.80840003;0.8016;0.7752;0.76919997;0.75339997;0.782;0.833;0.745;0.833;0.8058;0.833;0.833;0.80840003;0.833;0.792;0.8192;0.833;0.814;0.7752;0.818;0.7858;0.4364;0.833;0.833;0.7804;0.8054;0.7752;0.833;0.833;0.7556;0.7964;0.7514;0.7526;0.833;0.7852;0.833;0.7752;0.7252;0.7176;0.79359996;0.6836;0.81200004;0.8168;0.833;0.833;0.833;0.6934;0.833;0.66980004;0.7514;0.751;0.7414;0.7726;0.833;0.8094;0.833;0.7758;0.8188;0.756;0.833;0.8214;0.833;0.8198;0.833;0.833;0.833;0.7848;0.8184;0.833;0.7714;0.833;0.833;0.7938;0.833;0.833;0.833;0.833;0.8184;0.833;0.8054;0.833;0.768;0.833;0.833;0.833;0.79359996;0.7848;0.833;
0.6046;0.8036;0.833;0.7704;0.7924;0.8062;0.7184;0.818;0.77320004;0.833;0.59959996;0.597;0.76100004;0.7772;0.80480003;0.6064;0.756;0.7744;0.833;0.7948;0.77820003;0.833;0.7188;0.6816;0.6318;0.76919997;0.6896;0.7142;0.7256;0.833;0.80799997;0.5782;0.7948;0.7938;0.7524;0.73039997;0.833;0.833;0.833;0.833;0.779;0.7938;0.6034;0.7396;0.57879996;0.8054;0.7756;0.6948;0.833;0.7914;0.57379997;0.80799997;0.59220004;0.833;0.81200004;0.833;0.7946;0.7928;0.72319996;0.6222;0.7996;0.795;0.6954;0.7184;0.731;0.7126;0.833;0.7562;0.7464;0.768;0.6062;0.774;0.75;0.7912;0.7252;0.833;0.7662;0.7938;0.62259996;0.833;0.7846;0.72220004;0.8118;0.833;0.796;0.833;0.7746;0.5854;0.833;0.7468;0.76240003;0.833;0.8172;0.7718;0.76559997;0.6998;0.833;0.833;0.8054;0.833;0.833;0.6214;0.6924;0.7726;0.833;0.833;0.818;0.5934;0.833;0.793;0.35540003;0.7896;0.833;0.8042;0.7262;0.76559997;0.833;0.7614;0.833;0.7442;0.797;0.8014;0.8172;0.833;0.7892;0.7682;0.7806;0.7062;0.773;0.7234;0.833;0.6998;0.7878;0.833;0.8058;0.833;0.6622;0.5918;0.833;0.8032;0.833;0.7758;0.7464;0.7558;0.7326;0.833;0.7642;0.7802;0.7042;0.8042;0.8072;0.75380003;0.8094;0.7418;0.68700004;0.7744;0.7576;0.752;0.57659996;0.7804;0.7044;0.833;0.6484;0.833;0.7978;0.833;0.763;0.6868;0.5746;0.833;0.7496;0.75;0.8172;0.7594;0.833;0.689;0.5866;0.7866;0.7834;0.833;0.7956;0.80799997;0.74660003;0.7996;0.7328;0.7576;0.7586;0.7958;0.6842;0.7722;0.7898;0.833;0.833;0.81200004;0.7342;0.6146;0.77320004;0.7302;0.7698;0.6064;0.7322;0.6768;0.7748;0.7104;0.7614;0.73179996;0.833;0.6352;0.833;0.79;0.6778;0.7434;0.728;0.833;0.8126;0.6368;0.833;0.833;0.7436;0.833;0.7724;0.805;0.7252;0.7968;0.7762;0.833;0.8104;0.8158;0.7348;0.7912;0.8078;
0.8018;0.8072;0.833;0.816;0.833;0.774;0.793;0.833;0.821;0.76240003;0.833;0.833;0.7988;0.78499997;0.7738;0.8232;0.833;0.79620004;0.809;0.769;0.8014;0.7964;0.7332;0.8244;0.8124;0.7856;0.7718;0.814;0.5042;0.833;0.8014;0.833;0.8172;0.833;0.833;0.7934;0.81200004;0.833;0.833;0.779;0.833;0.8218;0.8046;0.833;0.7908;0.81659997;0.8;0.7618;0.833;0.82060003;0.8002;0.833;0.833;0.7848;0.833;0.8106;0.7932;0.773;0.7434;0.8124;0.773;0.833;0.7408;0.7904;0.75740004;0.791;0.833;0.7806;0.7894;0.5234;0.7924;0.7952;0.78900003;0.833;0.8184;0.7298;0.7588;0.833;0.825;0.7706;0.753;0.809;0.7706;0.8014;0.7948;0.833;0.8064;0.833;0.7298;0.78139997;0.816;0.833;0.7964;0.7986;0.77320004;0.747;0.833;0.833;0.809;0.8014;0.833;0.7862;0.45340002;0.7846;0.833;0.833;0.779;0.8088;0.7532;0.8148;0.7896;0.23500001;0.833;0.7608;0.8106;0.7752;0.833;0.7698;0.833;0.8224;0.78900003;0.7766;0.7648;0.833;0.8014;0.7892;0.8054;0.8114;0.776;0.71099997;0.779;0.747;0.75740004;0.8014;0.7342;0.833;0.7326;0.833;0.833;0.7964;0.598;0.74399996;0.80480003;0.78540003;0.77680004;0.833;0.792;0.7826;0.7536;0.809;0.8172;0.75699997;0.7898;0.7938;0.8154;0.8014;0.8022;0.7942;0.7606;0.8106;0.8106;0.7566;0.7914;0.779;0.7706;0.59099996;0.833;0.769;0.8228;0.833;0.833;0.833;0.7108;0.7478;0.833;0.7954;0.833;0.833;0.78900003;0.7706;0.8072;0.8014;0.783;0.8106;0.8004;0.821;0.7812;0.833;0.76199996;0.779;0.833;0.833;0.833;0.833;0.79620004;0.752;0.8014;0.8072;0.833;0.81340003;0.7912;0.8064;0.2934;0.7776;0.8196;0.7654;0.8072;0.7506;0.809;0.8148;0.7512;0.7948;0.7682;0.8106;0.7964;0.7636;0.8014;0.809;0.8014;0.8072;0.7686;0.81659997;0.8184;0.782;0.8014;0.833;0.814;0.8176;0.794;0.7884;0.81200004;
0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.68659997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7894;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7894;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7148;0.833;
0.7792;0.8094;0.633;0.71000004;0.7066;0.6786;0.833;0.70860004;0.78859997;0.833;0.7932;0.7912;0.7784;0.833;0.697;0.7934;0.7706;0.68299997;0.833;0.60440004;0.833;0.833;0.833;0.799;0.7932;0.833;0.7908;0.8022;0.7614;0.633;0.7044;0.7878;0.68439996;0.783;0.7882;0.791;0.833;0.7622;0.7622;0.6752;0.7838;0.79;0.783;0.7964;0.8152;0.81200004;0.75;0.833;0.7752;0.7858;0.7868;0.7622;0.78859997;0.7516;0.681;0.833;0.8042;0.6944;0.7916;0.833;0.833;0.745;0.833;0.7754;0.7866;0.833;0.633;0.7996;0.833;0.7582;0.7786;0.71720004;0.8042;0.7996;0.7954;0.833;0.833;0.783;0.7888;0.6598;0.8072;0.7556;0.6598;0.833;0.833;0.73300004;0.7248;0.7906;0.833;0.833;0.7644;0.7622;0.833;0.727;0.833;0.7974;0.7752;0.73300004;0.833;0.833;0.7622;0.833;0.7742;0.8132;0.833;0.833;0.6164;0.7572;0.833;0.7342;0.8042;0.7608;0.833;0.35140002;0.833;0.6888;0.73300004;0.833;0.73300004;0.779;0.7106;0.833;0.68079996;0.73300004;0.833;0.68;0.6982;0.7906;0.8094;0.833;0.68299997;0.7974;0.765;0.833;0.627;0.64680004;0.7592;0.78859997;0.73300004;0.833;0.833;0.80840003;0.833;0.80840003;0.7482;0.7622;0.833;0.7184;0.7894;0.833;0.73440003;0.833;0.8058;0.833;0.833;0.833;0.833;0.8094;0.7752;0.833;0.833;0.5916;0.7484;0.6752;0.6536;0.833;0.7524;0.7946;0.7916;0.7622;0.7688;0.8042;0.6016;0.75740004;0.73300004;0.8148;0.7894;0.79760003;0.833;0.64680004;0.741;0.7044;0.8104;0.42400002;0.81200004;0.7902;0.833;0.76960003;0.833;0.6438;0.7838;0.633;0.73300004;0.728;0.8042;0.8152;0.833;0.833;0.7598;0.7756;0.833;0.7828;0.77639997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8104;0.833;0.833;0.7754;0.833;0.833;0.833;0.833;0.8132;0.833;0.7954;0.833;0.833;0.833;0.833;0.833;0.7342;0.73660004;0.833;
0.7356;0.7518;0.833;0.781;0.80799997;0.833;0.833;0.7734;0.81200004;0.6674;0.796;0.7942;0.68579996;0.8094;0.833;0.7798;0.809;0.8;0.7508;0.833;0.7622;0.7514;0.79760003;0.7566;0.79719996;0.79760003;0.7634;0.7816;0.7586;0.833;0.833;0.791;0.833;0.7568;0.833;0.6648;0.8094;0.833;0.7296;0.833;0.7646;0.81200004;0.7464;0.7894;0.748;0.7786;0.8024;0.77820003;0.833;0.7892;0.71099997;0.833;0.7918;0.833;0.833;0.80799997;0.7508;0.81340003;0.68659997;0.702;0.8106;0.833;0.833;0.74380004;0.8052;0.833;0.833;0.833;0.71959996;0.78499997;0.7472;0.7666;0.66639996;0.833;0.7496;0.833;0.81159997;0.7568;0.73899996;0.7296;0.78180003;0.75839996;0.79219997;0.79760003;0.7828;0.833;0.7912;0.7398;0.833;0.7234;0.7736;0.833;0.7198;0.78900003;0.55799997;0.7198;0.833;0.833;0.712;0.79760003;0.833;0.7256;0.8142;0.7878;0.833;0.833;0.7734;0.7964;0.79760003;0.8042;0.7262;0.8106;0.833;0.833;0.3262;0.7758;0.833;0.7622;0.833;0.784;0.7634;0.7698;0.833;0.833;0.7622;0.8022;0.7938;0.833;0.73300004;0.7714;0.833;0.7198;0.7622;0.79760003;0.833;0.833;0.7526;0.7528;0.833;0.7514;0.833;0.833;0.8014;0.7436;0.81340003;0.833;0.77779996;0.80439997;0.781;0.8062;0.833;0.774;0.699;0.8112;0.8152;0.7026;0.833;0.6586;0.7472;0.7526;0.686;0.833;0.8156;0.833;0.8126;0.833;0.833;0.7974;0.7612;0.833;0.833;0.8154;0.833;0.8014;0.833;0.6864;0.7924;0.833;0.81159997;0.833;0.833;0.833;0.77;0.833;0.6668;0.7738;0.8094;0.8102;0.8126;0.7828;0.7874;0.833;0.833;0.833;0.737;0.7596;0.774;0.6922;0.833;0.7644;0.77820003;0.7296;0.8106;0.7798;0.7848;0.8106;0.8042;0.72080004;0.8062;0.7708;0.77680004;0.7398;0.6732;0.80799997;0.70140004;0.72720003;0.79760003;0.8062;0.79760003;0.8042;0.7908;0.7788;0.7496;0.8094;0.79760003;0.833;0.81159997;0.8158;0.7612;0.768;0.8094;
0.8176;0.8128;0.6818;0.722;0.80439997;0.7826;0.833;0.7894;0.833;0.833;0.833;0.8152;0.7554;0.833;0.7712;0.81659997;0.809;0.7596;0.80439997;0.7048;0.833;0.833;0.833;0.8184;0.833;0.7952;0.73539996;0.70159996;0.7122;0.6818;0.7262;0.833;0.7684;0.7952;0.66400003;0.7742;0.8078;0.7796;0.7796;0.7138;0.7874;0.833;0.7888;0.7894;0.8188;0.7956;0.7822;0.7614;0.7894;0.833;0.7494;0.7262;0.833;0.7992;0.7894;0.7794;0.6404;0.70739996;0.73679996;0.7562;0.833;0.833;0.7094;0.7664;0.7332;0.833;0.6818;0.799;0.8142;0.7394;0.7826;0.7576;0.8062;0.833;0.7638;0.833;0.833;0.7952;0.8058;0.702;0.833;0.7612;0.7022;0.833;0.8078;0.75740004;0.79359996;0.79620004;0.833;0.7874;0.417;0.7796;0.833;0.7642;0.7992;0.7012;0.7894;0.75740004;0.833;0.75740004;0.7796;0.717;0.8002;0.8062;0.833;0.833;0.71959996;0.816;0.833;0.7484;0.76559997;0.7752;0.833;0.6888;0.7758;0.3758;0.75740004;0.75740004;0.75740004;0.7508;0.74039996;0.833;0.712;0.75740004;0.833;0.752;0.77820003;0.8146;0.7458;0.767;0.71959996;0.7012;0.833;0.7952;0.7188;0.6924;0.77279997;0.833;0.75740004;0.833;0.833;0.7874;0.833;0.7634;0.833;0.7796;0.833;0.75740004;0.7392;0.7736;0.8022;0.75740004;0.8078;0.8112;0.7974;0.8022;0.833;0.7676;0.8156;0.8062;0.7612;0.65040004;0.7954;0.7138;0.6878;0.833;0.8112;0.7618;0.8156;0.7796;0.833;0.833;0.652;0.7992;0.75740004;0.7234;0.833;0.7822;0.7906;0.6924;0.7992;0.67260003;0.7492;0.75740004;0.81340003;0.75339997;0.7292;0.8168;0.833;0.674;0.833;0.6818;0.75740004;0.7894;0.7542;0.769;0.833;0.833;0.833;0.7634;0.7756;0.69879997;0.7902;0.7604;0.7998;0.81659997;0.8022;0.6982;0.7706;0.8112;0.795;0.7198;0.7612;0.7794;0.833;0.74300003;0.7952;0.7736;0.833;0.7644;0.8146;0.7946;0.7638;0.7826;0.833;0.833;0.7862;0.79719996;0.764;0.6546;0.781;
0.833;0.833;0.43300003;0.75740004;0.75740004;0.7664;0.833;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7514;0.833;0.833;0.7298;0.833;0.7436;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7958;0.633;0.69159997;0.833;0.73300004;0.73300004;0.65419996;0.833;0.833;0.5502;0.5502;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7434;0.833;0.7176;0.833;0.833;0.5502;0.833;0.7436;0.7176;0.833;0.833;0.72220004;0.833;0.7872;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.7176;0.833;0.833;0.60179996;0.833;0.833;0.43300003;0.7634;0.833;0.833;0.833;0.6818;0.69159997;0.833;0.7358;0.833;0.833;0.7176;0.43300003;0.833;0.833;0.69159997;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.833;0.7514;0.833;0.833;0.833;0.73300004;0.833;0.75740004;0.43300003;0.833;0.43300003;0.833;0.7514;0.833;0.69159997;0.43300003;0.833;0.7104;0.7598;0.833;0.833;0.833;0.73300004;0.833;0.833;0.833;0.75740004;0.7176;0.7694;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.7478;0.833;0.833;0.7514;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.7176;0.7514;0.833;0.833;0.7858;0.833;0.69159997;0.833;0.833;0.73300004;0.833;0.43300003;0.833;0.833;0.6282;0.833;0.69159997;0.7436;0.69159997;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.7622;0.833;0.43300003;0.43300003;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7946;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7776;0.833;0.833;
0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7434;0.833;0.7858;0.7698;0.7662;0.833;0.7894;0.833;0.833;0.75740004;0.833;0.73300004;0.7174;0.5174;0.833;0.833;0.73300004;0.78139997;0.75740004;0.7494;0.833;0.833;0.833;0.833;0.833;0.7434;0.7298;0.7662;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.75740004;0.833;0.833;0.7882;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7622;0.75740004;0.833;0.7314;0.833;0.7698;0.833;0.7662;0.7982;0.7566;0.833;0.833;0.833;0.7726;0.833;0.833;0.833;0.7434;0.833;0.6954;0.833;0.7726;0.833;0.7978;0.833;0.833;0.75740004;0.833;0.5174;0.833;0.833;0.833;0.833;0.833;0.7726;0.7514;0.833;0.7174;0.833;0.7434;0.7022;0.833;0.833;0.75740004;0.73300004;0.833;0.7394;0.833;0.833;0.833;0.833;0.833;0.7882;0.73300004;0.833;0.7614;0.7698;0.833;0.833;0.7622;0.75740004;0.833;0.032999992;0.833;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.833;0.833;0.7514;0.4842;0.833;0.7022;0.833;0.73300004;0.833;0.833;0.7066;0.833;0.833;0.7174;0.833;0.833;0.7434;0.7698;0.833;0.833;0.833;0.833;0.76100004;0.75740004;0.833;0.833;0.7434;0.833;0.833;0.73300004;0.833;0.7514;0.787;0.7622;0.7622;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7774;0.833;0.833;0.7726;0.833;0.833;0.833;0.833;0.833;0.7662;0.833;0.629;0.7902;0.7754;0.833;0.833;0.833;0.833;0.833;0.7662;0.70739996;0.73300004;0.7514;0.833;0.7358;0.6702;0.7954;0.7698;0.7238;0.7902;0.7262;0.7514;0.5402;0.75740004;0.7754;0.581;0.783;0.5326;0.7622;0.60220003;0.73660004;0.73300004;0.75740004;0.633;0.7514;0.66499996;0.78139997;0.6954;0.7662;0.633;0.833;0.7726;0.7846;0.833;0.7754;0.7662;
0.833;0.833;0.43300003;0.75740004;0.75740004;0.7664;0.833;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7514;0.833;0.833;0.7298;0.833;0.7436;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7958;0.633;0.69159997;0.833;0.73300004;0.73300004;0.65419996;0.833;0.833;0.5502;0.5502;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7434;0.833;0.7176;0.833;0.833;0.5502;0.833;0.7436;0.7176;0.833;0.833;0.72220004;0.833;0.7872;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.7176;0.833;0.833;0.60179996;0.833;0.833;0.43300003;0.7634;0.833;0.833;0.833;0.6818;0.69159997;0.833;0.7358;0.833;0.833;0.7176;0.43300003;0.833;0.833;0.69159997;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.833;0.7514;0.833;0.833;0.833;0.73300004;0.833;0.75740004;0.43300003;0.833;0.43300003;0.833;0.7514;0.833;0.69159997;0.43300003;0.833;0.7104;0.7598;0.833;0.833;0.833;0.73300004;0.833;0.833;0.833;0.75740004;0.7176;0.7694;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.7478;0.833;0.833;0.7514;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.7176;0.7514;0.833;0.833;0.7858;0.833;0.69159997;0.833;0.833;0.73300004;0.833;0.43300003;0.833;0.833;0.6282;0.833;0.69159997;0.7436;0.69159997;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.7622;0.833;0.43300003;0.43300003;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7946;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7776;0.833;0.833;
0.7536;0.7606;0.833;0.7566;0.8028;0.8156;0.74880004;0.779;0.5214;0.79260004;0.7992;0.8088;0.7758;0.8216;0.8168;0.80079997;0.7612;0.7904;0.7994;0.7862;0.81159997;0.833;0.833;0.8052;0.7992;0.8014;0.7716;0.74979997;0.74759996;0.833;0.8028;0.807;0.7862;0.833;0.814;0.8;0.7714;0.833;0.8028;0.833;0.393;0.50380003;0.7644;0.7688;0.7712;0.5928;0.7904;0.7572;0.833;0.48540002;0.7096;0.7726;0.8074;0.753;0.7566;0.7394;0.7852;0.833;0.8006;0.71819997;0.80840003;0.833;0.74619997;0.68340003;0.7654;0.7446;0.833;0.8034;0.7988;0.51460004;0.69879997;0.7706;0.799;0.818;0.7516;0.833;0.833;0.833;0.737;0.8028;0.8022;0.69780004;0.833;0.833;0.8172;0.833;0.78540003;0.788;0.833;0.7932;0.7482;0.8028;0.833;0.7932;0.814;0.7062;0.81159997;0.833;0.8168;0.833;0.833;0.7526;0.7664;0.6388;0.833;0.833;0.779;0.772;0.833;0.8072;0.7442;0.8224;0.833;0.779;0.784;0.7508;0.833;0.833;0.833;0.2722;0.833;0.795;0.833;0.833;0.8138;0.77320004;0.77779996;0.8006;0.7408;0.8142;0.81159997;0.7062;0.7786;0.833;0.8168;0.833;0.68200004;0.8074;0.833;0.8156;0.833;0.7802;0.7978;0.7532;0.6356;0.833;0.833;0.794;0.75380003;0.833;0.7496;0.8188;0.759;0.72459996;0.7762;0.7964;0.8038;0.791;0.729;0.7328;0.73080003;0.833;0.7666;0.833;0.80840003;0.833;0.807;0.6936;0.7798;0.8028;0.833;0.779;0.833;0.8168;0.833;0.70640004;0.8078;0.8046;0.7756;0.833;0.814;0.833;0.72940004;0.7738;0.6538;0.5628;0.833;0.5066;0.833;0.7586;0.3918;0.833;0.833;0.7566;0.7744;0.7324;0.7974;0.8032;0.833;0.7524;0.8128;0.6444;0.8224;0.7984;0.7446;0.7928;0.833;0.7382;0.833;0.833;0.76559997;0.7666;0.783;0.7394;0.833;0.7364;0.833;0.76240003;0.7902;0.833;0.7906;0.8114;0.7516;0.833;0.833;0.833;0.833;0.801;0.6742;0.727;0.742;
0.833;0.833;0.66980004;0.8022;0.8022;0.8058;0.833;0.7858;0.833;0.833;0.833;0.833;0.833;0.833;0.7996;0.833;0.833;0.652;0.833;0.7234;0.833;0.833;0.833;0.833;0.833;0.833;0.7634;0.833;0.80079997;0.66980004;0.7752;0.833;0.79219997;0.1552;0.7964;0.7822;0.833;0.7752;0.7752;0.7042;0.833;0.833;0.833;0.833;0.833;0.833;0.6902;0.833;0.7858;0.833;0.797;0.7752;0.833;0.7964;0.7858;0.833;0.833;0.6106;0.7838;0.833;0.833;0.833;0.833;0.7986;0.833;0.833;0.66980004;0.833;0.833;0.7994;0.833;0.646;0.833;0.833;0.833;0.833;0.833;0.36760002;0.833;0.69159997;0.833;0.833;0.46420002;0.833;0.7634;0.7514;0.72179997;0.833;0.833;0.833;0.8022;0.7752;0.833;0.50740004;0.833;0.833;0.7858;0.7514;0.7586;0.833;0.7752;0.79359996;0.7974;0.833;0.833;0.833;0.7106;0.833;0.833;0.7192;0.797;0.78900003;0.833;0.7106;0.7634;0.74039996;0.7514;0.833;0.7514;0.833;0.15020001;0.833;0.7386;0.7514;0.833;0.67359996;0.66760004;0.833;0.833;0.833;0.7106;0.833;0.833;0.833;0.74039996;0.681;0.6998;0.833;0.7514;0.833;0.833;0.833;0.833;0.7736;0.833;0.7752;0.6792;0.6674;0.7986;0.833;0.7996;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.63600004;0.8126;0.7042;0.676;0.833;0.833;0.833;0.833;0.7752;0.833;0.833;0.674;0.7084;0.7514;0.78900003;0.833;0.8042;0.833;0.681;0.7964;0.7752;0.833;0.79219997;0.833;0.833;0.833;0.833;0.833;0.7464;0.833;0.66980004;0.7514;0.7858;0.833;0.833;0.833;0.776;0.833;0.833;0.833;0.75380003;0.7868;0.833;0.833;0.833;0.833;0.833;0.833;0.7166;0.833;0.833;0.7706;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8104;0.833;0.833;
