0,2648;0,2;0,6;0,3072;0,3208;0,3112;0,2;0,3512;0,2;0,2;0,2856;0,2;0,2944;0,2;0,3152;0,2;0,2;0,4152;0,2;0,3032;0,2;0,2;0,2;0,268;0,272;0,2;0,2;0,2;0,2;0,6;0,3792;0,2;0,3112;0,4312;0,4;0,2;0,2;0,4832;0,4312;0,6;0,2;0,2;0,2;0,2944;0,2;0,2;0,412;0,2744;0,8928;0,2;0,2;0,4;0,3;0,3264;0,3512;0,2;0,2;0,4912;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,6;0,2816;0,2;0,2;0,2472;0,4232;0,2;0,2;0,2;0,2;0,2;0,4312;0,2;0,4;0,2;0,2;0,5616;0,2;0,3152;0,4832;0,3976;0,2;0,2;0,2832;0,3264;0,4312;0,2;0,4232;0,2;0,2;0,3632;0,4832;0,2;0,2;0,4832;0,2;0,2;0,2;1;0,4312;0,3336;0,2;0,2;0,3072;0,2;0,2;0,3632;0,3112;0,2;0,3208;0,4832;0,2;0,4832;0,2;0,3792;0,2;0,3792;0,4832;0,2;0,4088;0,4528;0,2;0,2;0,2;0,3512;0,2;0,2;0,2;0,3072;0,4832;0,3392;0,2;0,4832;0,2;0,2;0,2;0,2;0,2;0,2;0,6;0,2;0,4744;0,2;0,2;0,4312;0,2;0,2;0,3112;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,4312;0,2;0,4312;0,3032;0,2;0,2;0,28;0,2;0,4312;0,2;0,2;0,3632;0,2;0,4832;0,2;0,2;0,5792;0,2;0,4;0,3336;0,4;0,2;0,3208;0,2;0,2;0,2;0,28;0,2;0,3;0,2;0,6;0,4832;0,3632;0,2;0,2;0,2;0,3072;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3632;0,2;0,2;0,2968;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2872;0,2;0,2
0,2752;0,2;0,6616;0,3232;0,3392;0,328;0,2;0,3744;0,2;0,2;0,2984;0,3008;0,2;0,2;0,3336;0,2808;0,2;0,4488;0,2;0,5576;0,4064;0,2;0,2;0,2784;0,2832;0,2;0,3088;0,2;0,2712;0,6616;0,4064;0,3192;0,328;0,4664;0,4312;0,2;0,2;0,5264;0,4664;0,8928;0,2;0,2;0,2712;0,2;0,268;0,2;0,4448;0,2;0,4664;0,2;0,2608;0,4312;0,3152;0,3464;0,3744;0,2;0,2;0,536;0,2;0,2816;0,2;0,2;0,2;0,2;0,2;0,2;0,6616;0,2;0,2;0,2856;0,2544;0,4576;0,2;0,2;0,2;0,2;0,2;0,4664;0,2696;0,8928;0,2;0,2;0,6176;0,2;0,2;0,5264;0,428;0,2984;0,2;0,2;0,3464;0,4664;0,2;0,4576;0,2;0,2;0,5768;0,5264;0,2;0,2;0,5264;0,2;0,2792;0,2;0,4312;1;0,6616;0,2832;0,2;0,3232;0,2624;0,312;0,3888;0,584;0,2;0,6176;0,5264;0,2;0,5264;0,2;0,82;0,2;0,6128;0,5264;0,2;0,4416;0,4192;0,2;0,3088;0,2;0,724;0,2;0,2;0,2;0,5704;0,5264;0,3608;0,3008;0,5264;0,2;0,2;0,2;0,2;0,2;0,2;0,6616;0,2;0,4376;0,2;0,2;0,3336;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,284;0,2;0,2;1;0,356;1;0,5576;0,2;0,2;0,2;0,284;0,4664;0,2;0,2;0,7656;0,456;0,5264;0,2;0,312;0,3464;0,2;0,8928;0,3536;0,4312;0,3008;0,3392;0,2;0,2;0,2;0,2;0,2;0,5464;0,2;0,6616;0,5264;0,3888;0,3152;0,2;0,2;0,2;0,2;0,276;0,2;0,2;0,328;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,292;0,2;0,2;0,2;0,2;0,312;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3008;0,2;0,2
0,2864;0,256;0,4664;0,4136;0,5216;0,496;0,2;0,9056;0,256;0,2;0,2568;0,2584;0,3256;0,2688;0,508;0,2928;0,2608;0,5352;0,2;0,6128;0,3192;0,2;0,2;0,2448;0,248;0,2768;0,2632;0,2;0,3232;0,4664;0,4384;0,2688;0,496;0,3536;0,3336;0,36;0,2;0,3888;0,508;0,6;0,2736;0,2568;0,2824;0,2632;0,3176;0,3112;0,4832;0,2496;0,3536;0,2608;0,3056;0,3336;0,2664;0,4528;0,5024;0,2;0,2;0,4584;0,2512;0,2944;0,2808;0,2;0,2;0,3168;0,3296;0,2;0,4664;0,2;0,2664;0,3488;0,3256;0,4968;0,2768;0,2;0,3256;0,2;0,2;0,3536;0,3208;0,7336;0,2;0,2648;0,5216;0,2;0,2768;0,3888;0,4632;0,3136;0,2;0,256;0,284;0,3536;0,2;0,4968;0,284;0,2944;0,5264;0,3888;0,2;0,2;0,3888;0,2;0,2456;0,3136;0,3336;0,6616;1;0,344;0,2;0,4136;0,272;0,2648;0,4176;0,7176;0,2712;0,4416;0,3888;0,2;0,3888;0,3024;0,5576;0,2;0,4384;0,3888;0,2;0,5248;0,4952;0,2;0,2632;0,2;0,6032;0,2944;0,2712;0,2;0,628;0,3888;0,3552;0,2584;0,3888;0,2;0,2;0,2736;0,2;0,316;0,2632;0,4664;0,2;0,4744;0,328;0,2;0,4312;0,2;0,2;0,2;0,2;0,2;0,2;0,2688;0,2976;0,2;0,2608;0,6616;0,4256;0,6616;0,4752;0,2;0,2768;0,36;0,2976;0,3536;0,2;0,2;0,5264;0,348;0,3888;0,3008;0,2648;0,284;0,2648;0,6;0,5552;0,3336;0,2584;0,6024;0,2;0,2504;0,2;0,3064;0,2;0,5336;0,2768;0,4664;0,3888;0,5264;0,2664;0,2912;0,2;0,2712;0,2;0,3752;0,2;0,2976;0,348;0,2;0,26;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3192;0,2;0,2;0,3064;0,2;0,2;0,2;0,2;0,3944;0,2;0,3256;0,2;0,2;0,2;0,2;0,2;0,316;0,2888;0,2
0,6432;0,2896;0,2;0,3152;0,2432;0,28;0,2;0,3088;0,2896;0,2;0,6592;0,764;0,3016;0,2368;0,2832;0,6504;0,3648;0,3552;0,264;0,3112;0,264;0,2;0,2832;0,564;0,6384;0,2832;0,4032;0,3256;0,3992;0,2;0,2;0,7568;0,28;0,2;0,2;0,2864;0,2456;0,2;0,2;0,272;0,24;0,292;0,5992;0,3352;0,6872;0,26;0,3528;0,28;0,2;0,2656;0,6568;0,344;0,7392;0,2;0,3632;0,2;0,2;0,3048;0,3104;0,4032;0,2432;0,3288;0,2;0,4096;0,34;0,2;0,2;0,4056;0,2;0,3064;0,6576;0,36;0,3248;0,2768;0,268;0,2;0,2;0,2;0,6336;0,272;0,3632;0,4784;0,2432;0,2832;0,2;0,2;0,3416;0,6904;0,2;0,26;0,2456;0,2;0,2;0,36;0,336;0,3016;0,3176;0,2;0,2;0,272;0,2;0,2296;0,3968;0,2616;0,2;0,2832;0,344;1;0,2;0,2768;0,684;0,2696;0,2;0,3992;0,2384;0,2864;0,2;0,344;0,2;0,3384;0,264;0,3656;0,2;0,2;0,3016;0,3504;0,336;0,3864;0,4032;0,3464;0,3088;0,3016;0,4304;0,264;0,3152;0,2;0,5344;0,7016;0,2;0,2;0,2;0,3992;0,3088;0,2944;0,4032;0,2;0,3016;0,348;0,3384;0,264;0,2832;0,2456;0,2;0,2;0,288;0,2512;0,2584;0,3112;0,6984;0,296;0,3648;0,2832;0,6616;0,2832;0,3112;0,2;0,3248;0,3152;0,672;0,2;0,3088;0,3104;0,2584;0,3592;0,2;0,3088;0,7576;0,2912;0,2352;0,272;0,248;0,272;0,3256;0,3736;0,2992;0,3088;0,2;0,2576;0,2;0,344;0,2416;0,2;0,2;0,376;0,38;0,4464;0,2864;0,3152;0,2584;0,6728;0,236;0,3312;0,3192;0,2296;0,3288;0,296;0,2512;0,4032;0,2;0,2432;0,2896;0,2;0,4248;0,2;0,2;0,3152;0,264;0,2;0,3288;0,2;0,3392;0,2384;0,268;0,2;0,2;0,2;0,2512;0,2656;0,388;0,248;0,2
0,2;0,3928;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3888;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2832;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2712;0,2;0,2;0,2;0,2;0,2;0,2;0,292;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2816;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3632;0,2672;0,2;0,2;0,2;0,2;0,3152;0,2;0,2;0,2856;0,2;0,2;0,2;0,4664;0,3536;0,2;0,2;0,2;0,2;0,2;0,2;0,7336;0,2;0,2;0,276;0,2;0,4664;0,2;0,2;0,2;0,2;0,2856;0,2;0,2816;0,2;0,2;0,2;0,2;0,2;0,296;0,2;0,2;0,2;0,2;0,2;0,2;1;0,2;0,2;0,312;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2808;0,2728;0,2;0,2;0,3888;0,2;0,2816;0,2;0,2;0,2;0,2;0,3608;0,2;0,2;0,2;0,5264;0,328;0,2;0,2;0,2;0,2;0,2;0,2792;0,2;0,2;0,2;0,3464;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,5264;0,2;0,2;0,2;0,2;0,2;0,2888;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3536;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3848;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
0,2344;0,2448;0,4136;0,5432;0,5864;0,556;0,2;0,4424;0,2448;0,2;0,2;0,2;0,3512;0,2;0,5704;0,2376;0,2;0,392;0,2;0,476;0,2;0,3072;0,2;0,272;0,2;0,2;0,3008;0,2;0,2656;0,4136;0,4872;0,2;0,4968;0,4472;0,3072;0,5424;0,2;0,3512;0,3232;0,3072;0,2;0,2456;0,2656;0,2;0,2312;0,2448;0,3888;0,24;0,3232;0,2488;0,3136;0,4136;0,2;0,5384;0,3616;0,2;0,2808;0,3552;0,4056;0,2;0,2;0,2;0,2;0,4496;0,304;0,2;0,4136;0,2;0,2;0,24;0,2752;0,3192;0,3232;0,2;0,2504;0,2;0,2;0,4472;0,2648;0,3072;0,2;0,252;0,3936;0,2;0,2616;0,3512;0,4112;0,2;0,2;0,3336;0,4032;0,3232;0,2;0,3192;0,268;0,3136;0,3744;0,3512;0,2752;0,2;0,3512;0,2448;0,2368;0,2;0,3072;0,3232;0,4136;0,2768;0,2;1;0,2864;0,252;0,4616;0,4368;0,2568;0,3936;0,3512;0,2;0,3512;0,2408;0,3912;0,2;0,3912;0,3512;0,2;0,4608;0,4368;0,24;0,3008;0,2;0,3616;0,3136;0,2568;0,2;0,5432;0,3512;0,2744;0,2;0,3512;0,3744;0,2;0,2592;0,2;0,2464;0,2;0,4136;0,2752;0,3464;0,3368;0,2;0,3848;0,2;0,2648;0,2;0,2;0,2752;0,2;0,3104;0,2;0,2;0,2488;0,3232;0,236;0,3232;0,9176;0,2;0,2;0,2856;0,2784;0,3232;0,2;0,2;0,3744;0,2;0,3512;0,3616;0,2;0,3352;0,2;0,3072;0,4136;0,4136;0,2936;0,4576;0,2488;0,2408;0,2;0,2424;0,2;0,5208;0,2;0,4136;0,3512;0,3744;0,36;0,2736;0,2;0,2568;0,2;0,3408;0,2536;0,3168;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2648;0,2448;0,2;0,296;0,2;0,2;0,2424;0,2;0,2;0,2;0,2;0,2;0,2;0,2504;0,2;0,3072;0,2;0,2;0,2;0,2936;0,2712;0,2
0,6376;0,3128;0,2;0,344;0,2328;0,26;0,3248;0,2408;0,3128;0,244;0,5912;0,5768;0,4032;0,3112;0,2624;0,6504;0,3488;0,3552;0,2968;0,3392;0,2968;0,2536;0,3872;0,5832;0,6264;0,3248;0,556;0,4352;0,4496;0,2;0,2968;0,6176;0,32;0,2624;0,2536;0,3944;0,268;0,2;0,2;0,2536;0,26;0,292;0,6824;0,4288;0,7408;0,2672;0,3528;0,42;0,2;0,2496;0,7432;0,308;0,6048;0,2;0,2408;0,2408;0,2816;0,3568;0,4488;0,524;0,3304;0,2968;0,276;0,436;0,3752;0,3144;0,2;0,376;0,3616;0,34;0,6704;0,36;0,3872;0,2864;0,4032;0,2;0,308;0,2624;0,5904;0,2536;0,3632;0,4352;0,2648;0,2;0,2936;0,2;0,3416;0,6368;0,2;0,38;0,3368;0,2;0,276;0,36;0,3704;0,4288;0,288;0,2;0,276;0,2536;0,2;0,4928;0,496;0,3152;0,2;0,2624;0,272;0,684;0,2;0,2864;1;0,3312;0,244;0,3496;0,4016;0,3624;0,2;0,3616;0,2;0,3664;0,2968;0,3248;0,248;0,2;0,3144;0,3688;0,3368;0,44;0,4288;0,42;0,2816;0,4288;0,3728;0,2968;0,2864;0,2;0,576;0,624;0,2;0,244;0,2;0,3792;0,404;0,3648;0,4032;0,2;0,276;0,348;0,4072;0,2968;0,2624;0,3704;0,2976;0,32;0,3984;0,3144;0,288;0,3952;0,6728;0,344;0,472;0,2624;0,6008;0,2624;0,3112;0,2;0,3248;0,416;0,6528;0,2;0,3224;0,3664;0,288;0,32;0,2;0,4648;0,6184;0,3024;0,3048;0,2536;0,236;0,308;0,412;0,3304;0,4224;0,3424;0,3144;0,2864;0,308;0,3616;0,2312;0,2;0,2;0,244;0,416;0,5696;0,3624;0,4016;0,288;0,6608;0,3888;0,436;0,3496;0,4248;0,3928;0,4656;0,276;0,5304;0,244;0,3304;0,4696;0,3312;0,4656;0,2408;0,308;0,524;0,2968;0,2408;0,3928;0,248;0,3832;0,2864;0,4032;0,268;0,3616;0,276;0,276;0,2992;0,3416;0,272;0,2
0,3256;0,3216;0,2;0,304;0,2;0,308;0,256;0,2;0,2808;0,3584;0,2;0,2;0,2912;0,2504;0,312;0,2336;0,2;0,2696;0,2;0,3504;0,2864;0,2968;0,312;0,2656;0,2696;0,256;0,4288;0,2424;0,4696;0,2;0,3736;0,2;0,308;0,2;0,2;0,3168;0,2;0,2;0,2;0,2968;0,2536;0,2824;0,2896;0,2456;0,3144;0,2808;0,2688;0,38;0,2;0,2888;0,3024;0,2;0,2;0,2616;0,2;0,2;0,2736;0,2472;0,3496;0,3032;0,3752;0,2;0,4744;0,2848;0,3576;0,2688;0,2;0,2792;0,2488;0,488;0,3368;0,272;0,256;0,2;0,2;0,424;0,3296;0,2;0,2584;0,2968;0,42;0,2;0,2584;0,2;0,312;0,2;0,264;0,2416;0,424;0,2808;0,2616;0,2;0,2688;0,272;0,3224;0,3368;0,2;0,2;0,2688;0,2;0,2;0,3216;0,5992;0,324;0,2;0,312;0,2648;0,2696;0,312;0,252;0,3312;1;0,2;0,3616;0,252;0,3168;0,2;0,2;0,2;0,2744;0,2864;0,424;0,3736;0,2;0,2688;0,3016;0,2616;0,272;0,3368;0,3584;0,2736;0,3368;0,4072;0,2;0,3552;0,2;0,3808;0,2;0,2;0,2792;0,4744;0,4688;0,2;0,2848;0,3832;0,2;0,3368;0,2664;0,3552;0,2;0,256;0,4456;0,3168;0,2536;0,2792;0,2688;0,2;0,2504;0,3416;0,2;0,2;0,312;0,2656;0,312;0,3;0,4744;0,2;0,3944;0,2352;0,2;0,2;0,2376;0,3584;0,2536;0,2;0,2736;0,2;0,2;0,2472;0,2968;0,2648;0,2968;0,3272;0,3168;0,2888;0,2736;0,2688;0,2392;0,3296;0,3456;0,256;0,2;0,2;0,2;0,2968;0,3664;0,2584;0,2;0,2;0,264;0,2488;0,2352;0,7384;0,3216;0,2;0,3304;0,2;0,3368;0,2;0,2;0,3616;0,2472;0,2864;0,2;0,2968;0,3168;0,2;0,2;0,2;0,2;0,2472;0,2;0,2;0,2616;0,2968;0,2;0,2;0,2;0,2848;0,2648;0,2
0,2;0,2;0,5264;0,3744;0,4952;0,3808;0,3888;0,4472;0,2;0,2;0,2;0,2;0,2768;0,2;0,3888;0,2568;0,2;0,4936;0,2;0,3688;0,2;0,2;0,2;0,2552;0,2;0,2;0,2768;0,2;0,2504;0,5264;0,3464;0,2;0,3808;0,3888;0,5264;0,2656;0,2;0,6616;0,5768;0,3632;0,2;0,2;0,3008;0,2;0,248;0,2;0,4312;0,3216;0,3888;0,2;0,2864;0,5264;0,2;0,4064;0,4472;0,2;0,2;0,3584;0,2632;0,3736;0,2;0,2;0,2;0,248;0,2528;0,4312;0,5264;0,2;0,2816;0,2;0,2768;0,3816;0,2;0,2;0,2768;0,2;0,2;0,3888;0,2;0,3632;0,2;0,2792;0,3968;0,2;0,2;0,6616;0,4144;0,2;0,2;0,2;0,4064;0,3888;0,2;0,3816;0,2;0,3152;0,3336;0,6616;0,2;0,2;0,4312;0,336;0,312;0,2;0,3632;0,3888;0,4176;0,2;0,2;0,4616;0,244;0,2;1;0,3808;0,2;0,2984;0,6616;0,2;0,6616;0,2632;0,3464;0,2;0,3464;0,6616;0,2;0,484;0,4584;0,2;0,2;0,2;0,3232;0,3152;0,2872;0,2;0,3744;0,4312;0,352;0,2;0,6616;0,2;0,2;0,2;0,2;0,2;0,2768;0,5264;0,2;0,368;0,252;0,2;0,3888;0,3032;0,2984;0,3808;0,3336;0,2;0,2;0,284;0,26;0,2;0,2752;0,3888;0,3104;0,3888;0,4528;0,2;0,2;0,396;0,2;0,3888;0,2;0,2;0,3336;0,2;0,6616;0,2;0,2;0,4064;0,2792;0,3632;0,4176;0,3632;0,3424;0,3968;0,2752;0,2;0,2;0,2;0,2;0,3632;0,2;0,5264;0,6616;0,4664;0,2816;0,256;0,2;0,2;0,2;0,3072;0,2;0,2;0,2;0,268;0,2;0,2;0,2;0,2768;0,2;0,2;0,268;0,2;0,2;0,2;0,2;0,3304;0,2;0,2;0,2;0,2;0,2;0,2;0,2768;0,2;0,2;0,2;0,2;0,2;0,2712;0,2;0,2
0,416;0,2928;0,4216;0,556;0,5344;0,5696;0,2;0,6192;0,2464;0,2904;0,2944;0,2968;0,3568;0,2;0,584;0,316;0,3016;0,4392;0,2;0,6008;0,3984;0,3112;0,2;0,3128;0,28;0,2;0,3568;0,2968;0,3024;0,4216;0,5968;0,3144;0,508;0,328;0,3112;0,3776;0,2;0,3568;0,328;0,5328;0,2616;0,2472;0,3712;0,3048;0,2984;0,2928;0,396;0,2;0,328;0,2512;0,376;0,3112;0,3112;0,4104;0,5352;0,2;0,284;0,4152;0,328;0,3176;0,2672;0,2992;0,2;0,3944;0,308;0,2;0,4216;0,2456;0,2;0,324;0,3832;0,4064;0,264;0,2592;0,252;0,2;0,2;0,328;0,3672;0,5328;0,284;0,3616;0,4672;0,2;0,264;0,3568;0,4192;0,3416;0,2;0,2464;0,34;0,328;0,2784;0,4064;0,2704;0,2784;0,472;0,3568;0,2784;0,2;0,3568;0,2;0,3144;0,2944;0,3112;0,584;0,7176;0,3992;0,2;0,4368;0,3496;0,3616;0,3808;1;0,2592;0,4672;0,3568;0,2;0,3568;0,2856;0,4976;0,2;0,4976;0,3568;0,2784;0,4704;0,4456;0,2824;0,3568;0,2456;0,5352;0,2784;0,4968;0,2;0,6744;0,3568;0,3808;0,2968;0,3568;0,2904;0,2;0,3232;0,2;0,2488;0,4088;0,4216;0,2;0,3904;0,3064;0,2;0,456;0,2704;0,3336;0,2;0,2456;0,2784;0,2;0,2576;0,3624;0,2;0,2512;0,584;0,4248;0,584;0,4864;0,2;0,328;0,3776;0,3216;0,328;0,284;0,2856;0,5624;0,4464;0,3568;0,2416;0,308;0,34;0,2;0,5328;0,496;0,4216;0,3456;0,936;0,3016;0,2416;0,2;0,3776;0,2;0,644;0,264;0,4216;0,3568;0,3808;0,4216;0,2384;0,2672;0,2592;0,2904;0,3456;0,2;0,3216;0,3232;0,2;0,2;0,2;0,2;0,252;0,2;0,2;0,2464;0,2;0,2992;0,2;0,3112;0,3328;0,2;0,2;0,2;0,2;0,308;0,2;0,252;0,2;0,3112;0,2;0,2;0,2;0,3456;0,348;0,2
0,3736;0,3784;0,2;0,3712;0,2;0,2;0,2;0,2808;0,2448;0,5488;0,2912;0,2464;0,452;0,2;0,2;0,312;0,2984;0,3536;0,2;0,2552;0,4872;0,5208;0,2;0,3088;0,3152;0,2616;0,3008;0,2936;0,3648;0,2;0,296;0,2552;0,2592;0,3232;0,2;0,4992;0,2;0,2;0,3232;0,2;0,3184;0,2456;0,3648;0,3512;0,3264;0,2448;0,3512;0,3192;0,2;0,2488;0,4552;0,2;0,2536;0,2;0,2;0,2;0,2808;0,252;0,5288;0,4264;0,2648;0,2;0,2;0,4184;0,2696;0,2;0,2;0,2;0,36;0,2792;0,376;0,3592;0,4472;0,2;0,2504;0,2;0,2;0,3232;0,3936;0,3072;0,2;0,304;0,2648;0,2;0,3232;0,2;0,3408;0,428;0,2;0,4232;0,268;0,2;0,5024;0,3592;0,6736;0,3512;0,2;0,2;0,5024;0,2;0,2;0,4232;0,3464;0,2912;0,2;0,2;0,2712;0,2384;0,2;0,2568;0,4016;0,252;0,2;0,2592;1;0,2648;0,2;0,2;0,2;0,3232;0,296;0,2;0,2;0,2;0,4264;0,3488;0,3352;0,24;0,3512;0,3312;0,2;0,3512;0,3144;0,2;0,2;0,2;0,3488;0,2936;0,2;0,4616;0,2;0,2592;0,2;0,34;0,2;0,2;0,2752;0,3464;0,3024;0,2;0,2;0,4032;0,4576;0,2592;0,3312;0,5776;0,2;0,3656;0,4344;0,2712;0,396;0,2;0,236;0,2;0,2552;0,2;0,2;0,3712;0,3952;0,2;0,2;0,3232;0,2;0,2592;0,2;0,4424;0,252;0,2;0,2;0,2;0,2;0,2;0,34;0,2648;0,4944;0,2808;0,2;0,2424;0,2;0,36;0,2616;0,2;0,2;0,2;0,4136;0,3464;0,3288;0,3712;0,2;0,376;0,2536;0,3952;0,2592;0,2888;0,248;0,2;0,2;0,3008;0,2;0,2648;0,3336;0,304;0,4392;0,2;0,5208;0,2856;0,2;0,2;0,2;0,2;0,252;0,2;0,2504;0,2;0,3072;0,2;0,2;0,2;0,34;0,2712;0,2
0,2784;0,2;0,4416;0,4576;0,2728;0,3336;0,2;0,2912;0,2;0,2;0,2512;0,2528;0,3136;0,2;0,3392;0,284;0,2;0,3296;0,308;0,5112;0,308;0,2;0,2;0,2816;0,2432;0,2696;0,4272;0,3056;0,3864;0,4416;0,416;0,2624;0,4008;0,3392;0,5616;0,3928;0,276;0,3704;0,3392;0,5616;0,2672;0,2;0,312;0,2568;0,2712;0,2504;0,328;0,2896;0,3392;0,2;0,328;0,4416;0,26;0,276;0,3824;0,2912;0,5648;0,3752;0,3392;0,2856;0,2;0,2;0,2856;0,3056;0,396;0,2;0,4416;0,2;0,3208;0,2896;0,3136;0,3344;0,2696;0,2;0,3136;0,2;0,2;0,3392;0,2728;0,5616;0,2;0,3168;0,4184;0,2;0,2696;0,3704;0,3192;0,3032;0,2;0,2504;0,8864;0,3392;0,2;0,3344;0,276;0,4136;0,3968;0,3704;0,2;0,3208;0,3704;0,3512;0,2416;0,2;0,3208;0,6176;0,4416;0,2864;0,2;0,3936;0,3624;0,3168;0,2984;0,4672;0,2648;1;0,3704;0,3208;0,3704;0,2928;0,524;0,2;0,524;0,3704;0,2;0,368;0,3144;0,2448;0,3704;0,2984;0,4736;0,4136;0,2;0,308;0,4576;0,3704;0,34;0,2528;0,3704;0,2;0,2;0,2672;0,2;0,3056;0,2;0,4416;0,2;0,324;0,3928;0,308;0,2696;0,276;0,2728;0,2;0,2496;0,2856;0,2;0,3248;0,288;0,2808;0,3104;0,6176;0,3224;0,6176;0,5112;0,2;0,2696;0,2968;0,288;0,3392;0,2;0,2;0,5936;0,4008;0,3704;0,3368;0,2584;0,3528;0,3168;0,5616;0,2808;0,4416;0,3576;0,3456;0,2552;0,2456;0,3704;0,248;0,2;0,5616;0,2;0,4416;0,3704;0,2984;0,3808;0,324;0,2;0,2;0,2;0,3584;0,3208;0,42;0,2672;0,3008;0,2536;0,2536;0,2856;0,3136;0,2984;0,3456;0,2504;0,3752;0,2536;0,2912;0,2;0,3448;0,308;0,2912;0,2;0,308;0,2584;0,2648;0,3136;0,276;0,2;0,2;0,2856;0,2552;0,3056;0,5216;0,308
0,2;0,2;0,7656;0,3512;0,3704;0,3568;0,2;0,4136;0,2;0,2;0,2;0,2;0,2;0,2;0,3632;0,2;0,2;0,4032;0,2;0,3464;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2872;0,7656;0,4528;0,2;0,3568;0,5264;0,7656;0,2;0,2;1;0,8528;0,4832;0,2;0,2;0,2;0,2;0,2;0,2;0,4;0,2;0,5264;0,2;0,2;0,7656;0,2;0,3792;0,4136;0,2;0,2;0,4744;0,2;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,7656;0,2;0,2;0,2;0,2;0,4104;0,2;0,2;0,2;0,2;0,2;0,5264;0,2;0,4832;0,2;0,2;0,5408;0,2;0,2;1;0,3856;0,2;0,2;0,2;0,5576;0,5264;0,2;0,4104;0,2;0,2;0,4312;1;0,2;0,2;0,6;0,2;0,2;0,2;0,4832;0,5264;0,3888;0,2;0,2;0,3512;0,2;0,2;0,6616;0,3568;0,2;0,3704;1;0,2;1;0,2;0,4528;0,2;0,4528;1;0,2;0,3968;0,3792;0,2;0,2;0,2;0,4136;0,2;0,2;0,2;0,3512;0,6;0,3312;0,2;1;0,2;0,2;0,2;0,2;0,2;0,2;0,7656;0,2;0,3944;0,2;0,2;0,3632;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,5264;0,2;0,5264;0,3464;0,2;0,2;0,3128;0,2;0,5264;0,2;0,2;0,4312;0,2;1;0,2;0,2;0,5576;0,2;0,4832;0,3888;0,4832;0,2;0,3704;0,2;0,2;0,2;0,2;0,2;0,3416;0,2;0,7656;1;0,6616;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3176;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3232;0,2;0,2
