0.7274;0.7372;0.833;0.7652;0.8148;0.8188;0.818;0.7906;0.78499997;0.81299996;0.7864;0.7754;0.7784;0.7494;0.8172;0.72459996;0.7836;0.7746;0.7652;0.7978;0.7906;0.8072;0.74979997;0.7872;0.75740004;0.6114;0.7388;0.7036;0.6692;0.833;0.7882;0.7882;0.793;0.833;0.7658;0.7832;0.7698;0.833;0.8072;0.833;0.769;0.7792;0.7582;0.7154;0.7378;0.7776;0.7664;0.681;0.833;0.78;0.6928;0.8072;0.7482;0.833;0.7756;0.70780003;0.66859996;0.833;0.7398;0.7204;0.7342;0.833;0.7888;0.71959996;0.607;0.81299996;0.833;0.74619997;0.741;0.71720004;0.72179997;0.7832;0.803;0.8196;0.6494;0.74399996;0.786;0.833;0.748;0.8072;0.833;0.7828;0.833;0.78139997;0.8032;0.833;0.7588;0.7586;0.7556;0.797;0.7254;0.833;0.8106;0.7848;0.79359996;0.333;0.833;0.833;0.7772;0.6404;0.833;0.67939997;0.7384;0.773;0.833;0.833;0.7992;0.7762;0.7882;0.7654;0.7164;0.73800004;0.7434;0.799;0.747;0.7472;0.833;0.6782;0.833;0.7152;0.833;0.833;0.8148;0.833;0.7948;0.7496;0.765;0.78139997;0.7902;0.69560003;0.833;0.333;0.833;0.7436;0.818;0.833;0.6902;0.75339997;0.833;0.8106;0.833;0.72679996;0.81299996;0.73039997;0.7134;0.833;0.7548;0.77779996;0.6326;0.7348;0.816;0.69659996;0.7864;0.801;0.8026;0.799;0.8014;0.776;0.65999997;0.7594;0.7974;0.833;0.7758;0.833;0.7724;0.833;0.78139997;0.7;0.7994;0.833;0.8106;0.75380003;0.816;0.833;0.833;0.7442;0.7906;0.8172;0.736;0.833;0.833;0.8072;0.793;0.793;0.7312;0.77680004;0.7058;0.7602;0.7882;0.7698;0.77639997;0.833;0.833;0.78139997;0.7694;0.7254;0.7978;0.818;0.81299996;0.72;0.7386;0.6852;0.70519996;0.6886;0.7484;0.6876;0.753;0.69159997;0.7436;0.76;0.6812;0.7198;0.7932;0.7066;0.8106;0.6256;0.7436;0.7148;0.8106;0.7436;0.7048;0.7868;0.6494;0.71500003;0.8072;0.833;0.7494;0.7836;0.6946;0.6638;0.6882;
0.6358;0.7974;0.833;0.707;0.697;0.7154;0.8094;0.7734;0.79260004;0.7734;0.7458;0.701;0.74300003;0.833;0.71500003;0.70019996;0.8128;0.8046;0.7806;0.72819996;0.833;0.833;0.7562;0.765;0.7554;0.833;0.6062;0.73679996;0.75699997;0.833;0.833;0.7352;0.7138;0.833;0.833;0.7904;0.8108;0.833;0.833;0.833;0.833;0.833;0.5916;0.7856;0.71599996;0.807;0.833;0.8168;0.833;0.833;0.7634;0.7386;0.7278;0.7662;0.709;0.8078;0.833;0.833;0.7724;0.8046;0.833;0.7996;0.833;0.7724;0.78180003;0.833;0.833;0.8164;0.833;0.7912;0.7298;0.833;0.8108;0.7726;0.833;0.833;0.833;0.833;0.7434;0.833;0.4444;0.759;0.833;0.833;0.833;0.833;0.833;0.72220004;0.833;0.8164;0.833;0.833;0.8078;0.833;0.75740004;0.833;0.7662;0.833;0.8094;0.833;0.833;0.833;0.7786;0.833;0.833;0.833;0.7826;0.63699996;0.833;0.7826;0.71720004;0.7602;0.7662;0.6818;0.8058;0.833;0.833;0.833;0.833;0.8178;0.833;0.6024;0.833;0.833;0.8058;0.7946;0.805;0.8022;0.6852;0.79260004;0.7786;0.833;0.2554;0.8032;0.7254;0.833;0.7478;0.732;0.833;0.833;0.833;0.7858;0.833;0.833;0.5978;0.833;0.7734;0.82019997;0.7842;0.833;0.69060004;0.7858;0.81200004;0.7826;0.7856;0.8094;0.833;0.79260004;0.66719997;0.7364;0.7618;0.833;0.7056;0.833;0.78859997;0.833;0.8032;0.833;0.7178;0.833;0.7996;0.7878;0.833;0.7622;0.833;0.833;0.7566;0.7858;0.833;0.833;0.7734;0.7562;0.7158;0.652;0.8152;0.7946;0.833;0.7844;0.833;0.7622;0.833;0.833;0.833;0.833;0.7238;0.7822;0.833;0.78859997;0.756;0.7346;0.8146;0.8016;0.72;0.833;0.73899996;0.7774;0.8032;0.6012;0.7996;0.8058;0.7776;0.8094;0.7142;0.8094;0.833;0.788;0.8032;0.8058;0.833;0.7996;0.833;0.7602;0.833;0.833;0.833;0.833;0.8094;0.7418;0.796;0.8078;0.7996;
0.8138;0.7822;0.833;0.7952;0.833;0.77320004;0.7066;0.833;0.833;0.7882;0.7116;0.8072;0.8042;0.745;0.76600003;0.7312;0.833;0.833;0.47219998;0.833;0.783;0.7752;0.7622;0.729;0.78499997;0.69879997;0.833;0.7754;0.7578;0.833;0.833;0.7996;0.833;0.833;0.833;0.7904;0.6078;0.833;0.833;0.833;0.833;0.833;0.7386;0.833;0.74020004;0.69159997;0.833;0.7872;0.833;0.833;0.8;0.833;0.7698;0.833;0.833;0.6162;0.7514;0.833;0.8106;0.833;0.8014;0.833;0.833;0.7784;0.7118;0.833;0.833;0.8094;0.7736;0.833;0.7878;0.833;0.7996;0.833;0.69420004;0.833;0.7952;0.833;0.8144;0.833;0.8014;0.7784;0.833;0.7752;0.6208;0.833;0.833;0.8052;0.833;0.7828;0.7952;0.833;0.783;0.833;0.783;0.7436;0.833;0.833;0.7882;0.61759996;0.833;0.8072;0.8126;0.773;0.833;0.833;0.833;0.81159997;0.783;0.833;0.8;0.81;0.833;0.833;0.79219997;0.7952;0.833;0.6598;0.833;0.833;0.833;0.833;0.833;0.833;0.7882;0.833;0.833;0.833;0.79760003;0.7474;0.833;0.7436;0.8032;0.3434;0.7698;0.833;0.76919997;0.6898;0.833;0.783;0.833;0.79760003;0.7882;0.7776;0.833;0.833;0.833;0.833;0.7332;0.54840004;0.833;0.833;0.655;0.7992;0.6674;0.79219997;0.833;0.7996;0.8112;0.41820002;0.8072;0.833;0.7752;0.833;0.833;0.833;0.79760003;0.833;0.80799997;0.833;0.833;0.833;0.833;0.833;0.833;0.8094;0.8014;0.833;0.7698;0.833;0.833;0.833;0.833;0.833;0.752;0.833;0.7382;0.833;0.7996;0.79760003;0.833;0.833;0.833;0.833;0.7798;0.74619997;0.79219997;0.7996;0.833;0.736;0.7004;0.81;0.7882;0.7828;0.5678;0.8042;0.57879996;0.77320004;0.5542;0.601;0.8052;0.6434;0.777;0.6358;0.783;0.7698;0.3434;0.5976;0.783;0.5542;0.7756;0.56;0.69420004;0.7214;0.7752;0.5438;0.5872;0.5734;0.833;0.72360003;0.69879997;
0.781;0.8152;0.6998;0.66040003;0.5966;0.38880002;0.833;0.6566;0.78139997;0.833;0.8158;0.81200004;0.7454;0.8138;0.37620002;0.7892;0.833;0.7164;0.833;0.6048;0.8032;0.833;0.833;0.8042;0.7862;0.833;0.7822;0.8148;0.8208;0.6998;0.6998;0.8078;0.6574;0.7996;0.7996;0.776;0.833;0.7946;0.7946;0.68579996;0.833;0.833;0.7796;0.814;0.82019997;0.833;0.7566;0.8168;0.7996;0.833;0.7988;0.7946;0.81200004;0.6618;0.74979997;0.833;0.8058;0.72319996;0.788;0.8188;0.833;0.833;0.81299996;0.7978;0.753;0.833;0.6998;0.818;0.8154;0.8058;0.7622;0.7418;0.8108;0.833;0.814;0.833;0.833;0.7996;0.80799997;0.7138;0.8106;0.8154;0.7242;0.833;0.81200004;0.7664;0.76240003;0.8146;0.833;0.833;0.7734;0.7858;0.833;0.74759996;0.833;0.818;0.7612;0.7664;0.833;0.833;0.7858;0.833;0.8064;0.833;0.7996;0.68579996;0.593;0.8056;0.833;0.7096;0.7878;0.7504;0.7348;0.5622;0.833;0.697;0.7664;0.833;0.7664;0.8184;0.7322;0.833;0.74020004;0.7664;0.833;0.718;0.7398;0.818;0.7928;0.814;0.68659997;0.818;0.7254;0.7698;0.34859997;0.70879996;0.7822;0.8164;0.7664;0.833;0.7964;0.833;0.833;0.833;0.8154;0.7858;0.833;0.74979997;0.7554;0.833;0.6378;0.833;0.7636;0.833;0.833;0.833;0.833;0.7918;0.8034;0.8078;0.833;0.68579996;0.73399997;0.70519996;0.6508;0.7882;0.833;0.7996;0.801;0.7858;0.833;0.8198;0.6738;0.69920003;0.7946;0.8038;0.8146;0.8058;0.833;0.68579996;0.6566;0.756;0.7946;0.6004;0.7974;0.8176;0.833;0.833;0.833;0.64680004;0.833;0.6998;0.7664;0.7946;0.7986;0.8188;0.833;0.814;0.833;0.7634;0.833;0.833;0.787;0.833;0.8188;0.833;0.833;0.833;0.833;0.833;0.8;0.833;0.833;0.833;0.833;0.7746;0.7698;0.833;0.833;0.833;0.7994;0.81659997;0.814;0.833;0.833;0.833;0.833;0.833;0.7424;0.8078;0.833;
0.833;0.833;0.60220003;0.7894;0.7858;0.7964;0.833;0.7752;0.833;0.833;0.833;0.833;0.833;0.7588;0.79219997;0.833;0.833;0.5792;0.833;0.6924;0.833;0.833;0.833;0.722;0.833;0.833;0.833;0.833;0.833;0.4608;0.7176;0.833;0.78139997;0.7752;0.7752;0.833;0.833;0.7664;0.7664;0.59360003;0.833;0.833;0.833;0.833;0.833;0.833;0.58739996;0.833;0.7752;0.833;0.833;0.7664;0.833;0.7752;0.7664;0.833;0.833;0.5082;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.60220003;0.833;0.833;0.833;0.833;0.5726;0.833;0.833;0.833;0.833;0.833;0.7752;0.78540003;0.6666;0.833;0.833;0.5762;0.833;0.833;0.7176;0.7334;0.833;0.833;0.833;0.78139997;0.7514;0.833;0.5884;0.833;0.833;0.7664;0.7176;0.833;0.833;0.7514;0.833;0.833;0.833;0.7752;0.59360003;0.6666;0.833;0.833;0.7894;0.833;0.833;0.7752;0.6924;0.833;0.681;0.7176;0.833;0.7176;0.833;0.6924;0.833;0.7664;0.7176;0.833;0.72179997;0.7334;0.833;0.833;0.833;0.6666;0.833;0.833;0.833;0.70879996;0.10659999;0.737;0.833;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7514;0.833;0.59679997;0.833;0.833;0.7752;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.59360003;0.833;0.6332;0.70140004;0.833;0.833;0.833;0.833;0.7514;0.833;0.833;0.681;0.833;0.7664;0.833;0.833;0.7858;0.833;0.59360003;0.7752;0.7664;0.833;0.78139997;0.833;0.833;0.833;0.833;0.833;0.70140004;0.833;0.60220003;0.7176;0.7664;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8022;0.833;0.833;
0.6328;0.7214;0.7722;0.78540003;0.82060003;0.8036;0.7192;0.8016;0.7234;0.6898;0.681;0.6394;0.764;0.7204;0.8108;0.6766;0.7432;0.68;0.7846;0.7612;0.7418;0.72819996;0.7322;0.6848;0.67359996;0.723;0.6914;0.689;0.63600004;0.7722;0.8026;0.6494;0.7912;0.717;0.7864;0.7256;0.7878;0.7978;0.7978;0.76559997;0.67939997;0.7106;0.6684;0.7392;0.6512;0.73899996;0.7;0.712;0.752;0.6826;0.66980004;0.7748;0.6286;0.7642;0.756;0.78;0.78;0.691;0.768;0.69159997;0.7406;0.7874;0.7126;0.677;0.7228;0.70280004;0.7722;0.6972;0.7168;0.6912;0.6842;0.67620003;0.7688;0.74979997;0.7408;0.7362;0.71819997;0.717;0.68700004;0.7784;0.723;0.7334;0.6702;0.77680004;0.7904;0.7722;0.73440003;0.67120004;0.6854;0.7812;0.7812;0.8114;0.7482;0.66620004;0.73300004;0.6902;0.7678;0.7722;0.7442;0.6954;0.8114;0.699;0.6738;0.755;0.76559997;0.76559997;0.7662;0.6358;0.753;0.7978;0.63820004;0.7454;0.7722;0.763;0.7306;0.7586;0.7722;0.72179997;0.7722;0.703;0.6976;0.758;0.803;0.7722;0.7512;0.7156;0.73440003;0.7698;0.6872;0.6;0.7396;0.6902;0.7478;0.76919997;0.7822;0.737;0.4034;0.6702;0.7722;0.7698;0.74160004;0.70239997;0.7604;0.73080003;0.6806;0.8114;0.72319996;0.68340003;0.73399997;0.7626;0.7932;0.69780004;0.7506;0.7162;0.7288;0.75699997;0.76960003;0.7698;0.62380004;0.768;0.7664;0.76559997;0.67260003;0.7432;0.7676;0.76559997;0.7338;0.7418;0.6562;0.8114;0.7262;0.7454;0.7716;0.7842;0.7978;0.71099997;0.64460003;0.7508;0.72220004;0.76559997;0.8178;0.7966;0.673;0.7932;0.686;0.71239996;0.69560003;0.681;0.73440003;0.756;0.6842;0.7722;0.7722;0.7614;0.7406;0.71239996;0.7546;0.76;0.7216;0.6768;0.7398;0.6458;0.71959996;0.7174;0.7654;0.70140004;0.7758;0.70239997;0.7682;0.7552;0.6742;0.792;0.73800004;0.7872;0.73080003;0.72319996;0.76919997;0.775;0.73080003;0.7682;0.6948;0.8;0.7408;0.7148;0.77680004;0.833;0.77320004;0.791;0.72819996;0.7718;0.775;
0.54760003;0.8058;0.833;0.8142;0.833;0.833;0.76;0.833;0.7868;0.833;0.51600003;0.51820004;0.8148;0.8036;0.833;0.56700003;0.7302;0.8216;0.61039996;0.8142;0.8106;0.833;0.833;0.575;0.5506;0.7876;0.7378;0.745;0.7752;0.833;0.833;0.4986;0.833;0.833;0.833;0.7996;0.7284;0.833;0.833;0.80799997;0.833;0.8158;0.5724;0.735;0.598;0.703;0.824;0.833;0.833;0.833;0.6304;0.79760003;0.40179998;0.833;0.8042;0.71360004;0.81200004;0.8042;0.8096;0.7418;0.80079997;0.7564;0.833;0.82379997;0.7516;0.833;0.833;0.684;0.8186;0.833;0.639;0.8212;0.8164;0.7872;0.7708;0.833;0.833;0.833;0.6148;0.8106;0.736;0.7478;0.8126;0.833;0.7298;0.833;0.825;0.5252;0.833;0.7942;0.833;0.833;0.833;0.822;0.7946;0.75339997;0.7322;0.833;0.833;0.72360003;0.833;0.8208;0.726;0.7662;0.833;0.80799997;0.8106;0.523;0.7314;0.833;0.6328;0.8098;0.833;0.7758;0.7946;0.8126;0.833;0.7744;0.833;0.7826;0.8142;0.8042;0.833;0.833;0.7704;0.82420003;0.825;0.71500003;0.7702;0.80480003;0.7284;0.75339997;0.732;0.6898;0.8164;0.833;0.6702;0.3298;0.833;0.833;0.833;0.79719996;0.833;0.833;0.7644;0.833;0.7916;0.822;0.773;0.72440004;0.833;0.833;0.7956;0.81340003;0.7374;0.833;0.764;0.818;0.5418;0.6388;0.77820003;0.80799997;0.61759996;0.8106;0.8154;0.833;0.7694;0.8204;0.5696;0.833;0.7322;0.7372;0.8126;0.7752;0.833;0.8114;0.49199998;0.833;0.8024;0.80799997;0.833;0.8042;0.7896;0.7946;0.7748;0.8036;0.833;0.7958;0.833;0.7978;0.833;0.833;0.833;0.833;0.7632;0.786;0.833;0.8174;0.7156;0.58959997;0.7614;0.7616;0.8192;0.81;0.65059996;0.8066;0.7184;0.76919997;0.7298;0.7284;0.833;0.76;0.8036;0.7242;0.833;0.7188;0.6898;0.7486;0.833;0.7298;0.82;0.6644;0.7708;0.7916;0.833;0.61539996;0.7386;0.68200004;0.6904;0.794;0.8072;
0.833;0.833;0.43300003;0.75740004;0.7514;0.7698;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.833;0.7622;0.833;0.833;0.7414;0.833;0.75740004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7964;0.633;0.633;0.833;0.7436;0.73300004;0.633;0.833;0.833;0.60220003;0.60220003;0.73300004;0.833;0.833;0.833;0.833;0.833;0.833;0.76100004;0.833;0.73300004;0.833;0.833;0.60220003;0.833;0.73300004;0.7176;0.833;0.833;0.7298;0.833;0.7904;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.833;0.833;0.833;0.833;0.7386;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.7436;0.833;0.833;0.66980004;0.833;0.833;0.43300003;0.7698;0.833;0.833;0.833;0.65419996;0.69159997;0.833;0.7458;0.833;0.833;0.7176;0.43300003;0.833;0.833;0.69159997;0.833;0.833;0.833;0.73300004;0.73300004;0.7436;0.833;0.833;0.75740004;0.833;0.833;0.633;0.75740004;0.833;0.7514;0.43300003;0.833;0.43300003;0.833;0.75740004;0.833;0.7176;0.43300003;0.833;0.7622;0.7698;0.833;0.833;0.833;0.7436;0.833;0.833;0.833;0.7664;0.7176;0.7722;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.7458;0.833;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.7436;0.7622;0.833;0.833;0.78139997;0.833;0.69159997;0.833;0.833;0.7514;0.833;0.60220003;0.833;0.833;0.6806;0.833;0.73300004;0.73300004;0.7176;0.833;0.7436;0.833;0.833;0.833;0.833;0.833;0.7622;0.833;0.43300003;0.43300003;0.60220003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7882;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7796;0.833;0.833;
0.8158;0.7822;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5694;0.809;0.833;0.68560004;0.7996;0.833;0.833;0.833;0.81;0.7952;0.833;0.59819996;0.42040002;0.7622;0.8154;0.80799997;0.7882;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5332;0.79760003;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7952;0.798;0.815;0.833;0.833;0.833;0.7844;0.833;0.833;0.833;0.833;0.79219997;0.79219997;0.833;0.70239997;0.833;0.8014;0.833;0.833;0.6774;0.795;0.833;0.833;0.833;0.8014;0.833;0.8042;0.8094;0.7266;0.833;0.8042;0.833;0.7952;0.833;0.7428;0.833;0.833;0.7784;0.833;0.7752;0.833;0.833;0.8172;0.833;0.833;0.653;0.833;0.833;0.53279996;0.8112;0.63820004;0.8106;0.833;0.833;0.6002;0.7752;0.833;0.7862;0.7494;0.80480003;0.833;0.833;0.833;0.833;0.783;0.7276;0.8172;0.81;0.833;0.833;0.674;0.833;0.833;0.7174;0.833;0.809;0.833;0.833;0.833;0.833;0.6622;0.8154;0.8172;0.81200004;0.79760003;0.7156;0.833;0.8106;0.833;0.783;0.833;0.833;0.7698;0.833;0.833;0.3434;0.833;0.8014;0.7082;0.8052;0.833;0.833;0.833;0.8112;0.79620004;0.7882;0.833;0.833;0.6458;0.833;0.81159997;0.6386;0.833;0.7726;0.833;0.8014;0.7824;0.833;0.833;0.833;0.74;0.833;0.833;0.7842;0.741;0.833;0.833;0.8122;0.833;0.833;0.833;0.7478;0.833;0.833;0.8014;0.833;0.833;0.833;0.833;0.833;0.6678;0.833;0.783;0.833;0.7996;0.833;0.833;0.833;0.833;0.833;0.61660004;0.7532;0.7556;0.7456;0.833;0.81159997;0.7996;0.81;0.7882;0.7804;0.8106;0.8042;0.7882;0.8014;0.783;0.79219997;0.7836;0.8014;0.6652;0.79760003;0.5736;0.80799997;0.783;0.7882;0.783;0.783;0.72679996;0.8072;0.8042;0.79760003;0.6412;0.833;0.7952;0.8122;0.833;0.7952;0.7882;
0.833;0.7714;0.833;0.833;0.833;0.7964;0.833;0.833;0.833;0.6266;0.7714;0.833;0.833;0.833;0.79219997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7858;0.833;0.833;0.833;0.833;0.833;0.833;0.7838;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7664;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.49839997;0.7914;0.833;0.833;0.833;0.8058;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.6998;0.64059997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.56659997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7858;0.833;0.833;0.833;0.833;0.833;0.5444;0.833;0.833;0.7202;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7982;0.833;0.833;0.833;0.833;0.7964;0.833;0.74160004;0.833;0.833;0.833;0.16619998;0.7562;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7386;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5882;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.629;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.78139997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;
0.7642;0.70739996;0.833;0.8062;0.833;0.833;0.8094;0.7996;0.7956;0.7734;0.8148;0.7964;0.8138;0.7694;0.833;0.8018;0.8152;0.7896;0.8062;0.833;0.833;0.833;0.75380003;0.8052;0.78139997;0.7746;0.7944;0.7526;0.6602;0.833;0.833;0.8094;0.833;0.833;0.7996;0.7546;0.80799997;0.833;0.833;0.833;0.8078;0.7916;0.7678;0.81159997;0.6958;0.793;0.791;0.7788;0.833;0.7928;0.749;0.783;0.7882;0.833;0.7858;0.833;0.833;0.833;0.8006;0.7864;0.7486;0.833;0.74619997;0.72099996;0.7248;0.8014;0.833;0.7672;0.7724;0.7834;0.7688;0.78859997;0.782;0.833;0.7946;0.6704;0.7664;0.833;0.7396;0.833;0.7726;0.73679996;0.833;0.833;0.833;0.833;0.80079997;0.81340003;0.60220003;0.7958;0.781;0.833;0.833;0.775;0.7796;0.72679996;0.833;0.833;0.80799997;0.7568;0.833;0.7334;0.7152;0.818;0.833;0.833;0.8078;0.7148;0.7996;0.8062;0.7598;0.7464;0.833;0.8078;0.833;0.781;0.833;0.79219997;0.833;0.78;0.833;0.79219997;0.833;0.833;0.833;0.7896;0.80079997;0.8172;0.788;0.7348;0.833;0.72679996;0.7858;0.79760003;0.833;0.833;0.70239997;0.79719996;0.833;0.8014;0.7562;0.43300003;0.8032;0.775;0.77680004;0.833;0.7418;0.7784;0.7418;0.8014;0.833;0.62839997;0.833;0.8094;0.7826;0.80799997;0.8094;0.7894;0.7384;0.8106;0.79620004;0.833;0.7722;0.833;0.8094;0.7858;0.8094;0.78139997;0.765;0.833;0.833;0.833;0.833;0.833;0.833;0.74160004;0.76600003;0.80799997;0.7492;0.833;0.833;0.833;0.7902;0.8032;0.8142;0.79760003;0.7734;0.8128;0.7636;0.80799997;0.8058;0.833;0.833;0.7946;0.775;0.6804;0.8058;0.7894;0.833;0.788;0.769;0.7214;0.735;0.727;0.799;0.7388;0.8014;0.7882;0.833;0.8042;0.6776;0.833;0.772;0.833;0.833;0.7712;0.79760003;0.833;0.7996;0.833;0.7392;0.8148;0.7946;0.7586;0.7946;0.833;0.8062;0.8182;0.77820003;0.8078;0.833;
0.833;0.7612;0.833;0.833;0.833;0.833;0.8032;0.833;0.833;0.793;0.78499997;0.81;0.6208;0.8032;0.833;0.81299996;0.809;0.795;0.7992;0.833;0.7882;0.78139997;0.7698;0.833;0.8106;0.793;0.81;0.8072;0.7636;0.833;0.833;0.833;0.833;0.833;0.833;0.793;0.7716;0.833;0.833;0.833;0.833;0.8032;0.81659997;0.833;0.7442;0.7978;0.801;0.7866;0.833;0.80480003;0.7394;0.833;0.833;0.833;0.833;0.7964;0.7964;0.80480003;0.7508;0.8114;0.80480003;0.833;0.833;0.7194;0.7628;0.793;0.833;0.833;0.78;0.833;0.7774;0.7938;0.6474;0.806;0.8072;0.833;0.7992;0.833;0.7642;0.833;0.833;0.6544;0.833;0.78139997;0.833;0.833;0.8046;0.833;0.833;0.7138;0.833;0.833;0.5974;0.7958;0.7882;0.81299996;0.7882;0.833;0.793;0.78139997;0.833;0.787;0.7938;0.7766;0.833;0.833;0.833;0.7766;0.7882;0.833;0.7554;0.8124;0.833;0.833;0.7964;0.833;0.833;0.7298;0.833;0.809;0.833;0.833;0.833;0.833;0.793;0.8014;0.8046;0.7698;0.648;0.6982;0.7964;0.81299996;0.833;0.7882;0.833;0.833;0.7604;0.833;0.833;0.7082;0.833;0.8032;0.353;0.8082;0.81;0.833;0.833;0.7986;0.7658;0.793;0.833;0.833;0.7964;0.8032;0.75020003;0.7964;0.833;0.657;0.81200004;0.80480003;0.5952;0.833;0.8082;0.833;0.833;0.833;0.833;0.7884;0.768;0.833;0.833;0.833;0.833;0.833;0.833;0.6704;0.833;0.833;0.80480003;0.833;0.833;0.833;0.779;0.833;0.779;0.7856;0.7882;0.833;0.8032;0.833;0.833;0.833;0.833;0.833;0.756;0.7214;0.57739997;0.603;0.833;0.7948;0.8032;0.833;0.793;0.806;0.79;0.7842;0.793;0.80480003;0.7882;0.7964;0.7152;0.80480003;0.7274;0.8014;0.7882;0.8106;0.7882;0.793;0.5956;0.7882;0.7126;0.81;0.8072;0.8014;0.7298;0.833;0.7992;0.7904;0.833;0.7992;0.793;
0.7956;0.80120003;0.833;0.788;0.8072;0.833;0.833;0.77320004;0.79760003;0.8082;0.833;0.833;0.7974;0.5844;0.833;0.7942;0.816;0.7514;0.791;0.78139997;0.8052;0.801;0.7938;0.8222;0.8172;0.7594;0.7446;0.78499997;0.67840004;0.833;0.833;0.833;0.77639997;0.7648;0.833;0.7918;0.77279997;0.833;0.833;0.833;0.788;0.7754;0.7792;0.7614;0.7862;0.8098;0.7626;0.7752;0.833;0.7948;0.7614;0.833;0.833;0.833;0.7882;0.7638;0.765;0.81659997;0.7914;0.7536;0.61759996;0.833;0.833;0.70280004;0.6438;0.833;0.833;0.73080003;0.6618;0.7632;0.77680004;0.75020003;0.8146;0.7592;0.7644;0.7938;0.65419996;0.7648;0.7982;0.833;0.833;0.7658;0.8072;0.801;0.79359996;0.833;0.7754;0.7846;0.801;0.8018;0.7662;0.833;0.8052;0.7414;0.8052;0.73039997;0.833;0.833;0.7858;0.77320004;0.833;0.6088;0.7958;0.7848;0.833;0.833;0.7852;0.78;0.8052;0.809;0.76100004;0.793;0.833;0.809;0.74259996;0.791;0.833;0.769;0.833;0.7746;0.7724;0.833;0.833;0.833;0.8082;0.7616;0.7754;0.78900003;0.7966;0.70860004;0.833;0.73039997;0.833;0.7776;0.833;0.833;0.73080003;0.833;0.833;0.8052;0.833;0.775;0.8082;0.39780003;0.799;0.833;0.78;0.7458;0.6038;0.7608;0.7774;0.68659997;0.8104;0.788;0.8078;0.8104;0.833;0.7978;0.8058;0.778;0.7868;0.833;0.68939996;0.833;0.8106;0.833;0.791;0.7468;0.833;0.833;0.833;0.7902;0.833;0.8106;0.833;0.7174;0.833;0.7908;0.5302;0.833;0.77320004;0.833;0.81700003;0.80480003;0.8162;0.786;0.6258;0.814;0.6828;0.791;0.8072;0.833;0.833;0.76;0.8162;0.7628;0.7894;0.7956;0.833;0.783;0.6696;0.71099997;0.7664;0.6586;0.7776;0.6904;0.7552;0.7604;0.7776;0.7392;0.7752;0.7628;0.74399996;0.749;0.8052;0.768;0.7776;0.7576;0.8052;0.7776;0.6132;0.79;0.7644;0.5598;0.801;0.833;0.7714;0.7704;0.7532;0.74619997;0.7518;
