0.7472;0.7432;0.833;0.76960003;0.8;0.8176;0.7478;0.7846;0.5224;0.7916;0.7966;0.8072;0.78540003;0.8208;0.8192;0.79719996;0.7434;0.7906;0.7988;0.7846;0.833;0.8112;0.833;0.7952;0.7874;0.8;0.765;0.75;0.7436;0.833;0.8022;0.8042;0.7846;0.833;0.833;0.7994;0.7722;0.833;0.833;0.833;0.37159997;0.458;0.76600003;0.75839996;0.76100004;0.5418;0.7906;0.755;0.833;0.394;0.70140004;0.7894;0.80480003;0.7442;0.7358;0.7418;0.7998;0.833;0.7992;0.7266;0.8204;0.833;0.7436;0.6674;0.7528;0.7418;0.833;0.78900003;0.7982;0.5036;0.6864;0.7698;0.7988;0.8184;0.7566;0.833;0.833;0.833;0.71360004;0.833;0.8006;0.6814;0.833;0.833;0.818;0.833;0.7748;0.7844;0.833;0.775;0.76919997;0.8022;0.833;0.776;0.81340003;0.7132;0.8112;0.833;0.81659997;0.833;0.833;0.7548;0.7614;0.63;0.833;0.833;0.7846;0.76100004;0.833;0.8198;0.7348;0.8208;0.833;0.7846;0.7812;0.76919997;0.833;0.833;0.833;0.2586;0.833;0.7938;0.833;0.833;0.8142;0.7628;0.7788;0.794;0.7468;0.8138;0.8112;0.7132;0.777;0.833;0.8192;0.833;0.6738;0.80480003;0.833;0.81340003;0.833;0.7786;0.7956;0.75020003;0.64559996;0.833;0.833;0.7774;0.7492;0.833;0.756;0.81659997;0.76;0.7178;0.775;0.7948;0.803;0.79;0.72319996;0.728;0.7302;0.833;0.7658;0.833;0.8198;0.833;0.80480003;0.6874;0.7766;0.8022;0.833;0.7504;0.833;0.81659997;0.833;0.7008;0.8052;0.8018;0.7688;0.833;0.81340003;0.833;0.6996;0.7846;0.6386;0.47579998;0.833;0.47640002;0.833;0.771;0.36979997;0.833;0.833;0.7572;0.78540003;0.7198;0.7822;0.802;0.833;0.7406;0.8118;0.63460004;0.8214;0.7978;0.768;0.81;0.833;0.7292;0.833;0.833;0.7508;0.76919997;0.7662;0.7418;0.833;0.7166;0.833;0.73899996;0.7894;0.833;0.7988;0.8218;0.7566;0.833;0.833;0.833;0.833;0.81159997;0.67120004;0.7482;0.73899996;
0.833;0.833;0.6818;0.8022;0.80439997;0.809;0.833;0.7894;0.833;0.833;0.833;0.833;0.833;0.833;0.80439997;0.833;0.833;0.6696;0.833;0.71959996;0.833;0.833;0.833;0.833;0.833;0.833;0.7614;0.833;0.8028;0.6818;0.7796;0.833;0.7952;0.134;0.7952;0.7876;0.833;0.7894;0.7796;0.7472;0.833;0.833;0.833;0.833;0.833;0.833;0.707;0.833;0.7992;0.833;0.8004;0.7796;0.833;0.7992;0.7894;0.833;0.833;0.5336;0.7876;0.833;0.833;0.833;0.833;0.802;0.833;0.833;0.6818;0.833;0.833;0.7994;0.833;0.66400003;0.833;0.833;0.833;0.833;0.833;0.417;0.833;0.708;0.833;0.833;0.499;0.833;0.7744;0.75740004;0.73399997;0.833;0.833;0.833;0.7952;0.7796;0.833;0.47860003;0.833;0.833;0.7796;0.75740004;0.7666;0.833;0.7796;0.7964;0.7988;0.833;0.833;0.833;0.71959996;0.833;0.833;0.7422;0.8028;0.7906;0.833;0.7316;0.7666;0.7316;0.75740004;0.833;0.75740004;0.833;0.13059998;0.833;0.7586;0.75740004;0.833;0.6982;0.6756;0.833;0.833;0.833;0.708;0.833;0.833;0.833;0.7528;0.6924;0.7106;0.833;0.75740004;0.833;0.833;0.833;0.833;0.78;0.833;0.7796;0.69879997;0.63839996;0.802;0.833;0.7992;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.6924;0.8146;0.7316;0.6786;0.833;0.833;0.833;0.833;0.7796;0.833;0.833;0.70019996;0.73039997;0.7894;0.79260004;0.833;0.80439997;0.833;0.6924;0.7992;0.7796;0.833;0.7952;0.833;0.833;0.833;0.833;0.833;0.7472;0.833;0.6818;0.75740004;0.70739996;0.833;0.833;0.833;0.78;0.833;0.833;0.833;0.75839996;0.7888;0.833;0.833;0.833;0.833;0.833;0.833;0.7312;0.833;0.833;0.7744;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.809;0.833;0.833;
0.7582;0.833;0.833;0.833;0.7654;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7654;0.833;0.833;0.833;0.833;0.833;0.6922;0.833;0.833;0.833;0.6402;0.833;0.833;0.833;0.41979998;0.78139997;0.795;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.5698;0.833;0.7998;0.7158;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.799;0.833;0.833;0.833;0.833;0.833;0.8014;0.7506;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.16979998;0.833;0.833;0.833;0.833;0.833;0.793;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7434;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7986;0.833;0.833;0.833;0.833;0.7566;0.833;0.833;0.8014;0.7766;0.833;0.833;0.7654;0.833;0.833;0.833;0.833;0.7938;0.833;0.032999992;0.833;0.833;0.833;0.833;0.8018;0.833;0.78139997;0.7546;0.833;0.833;0.2842;0.833;0.833;0.833;0.6914;0.833;0.833;0.833;0.833;0.779;0.833;0.833;0.5502;0.833;0.7766;0.833;0.8014;0.833;0.833;0.7698;0.7766;0.779;0.833;0.833;0.833;0.833;0.747;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7834;0.833;0.7882;0.833;0.833;0.791;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.799;0.833;0.833;0.833;0.833;0.833;0.833;0.7286;0.833;0.833;0.7918;0.833;0.72179997;0.833;0.833;0.787;0.833;0.7734;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.787;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;
0.816;0.833;0.60220003;0.7524;0.7894;0.7706;0.833;0.7192;0.833;0.833;0.833;0.833;0.8058;0.833;0.7586;0.833;0.833;0.7822;0.833;0.7056;0.833;0.833;0.833;0.8172;0.833;0.833;0.8112;0.833;0.8004;0.7176;0.6936;0.833;0.7464;0.78139997;0.7752;0.81200004;0.833;0.7664;0.7514;0.7586;0.833;0.833;0.833;0.833;0.833;0.8152;0.6668;0.8138;0.78139997;0.833;0.81700003;0.7514;0.833;0.78139997;0.7664;0.833;0.8042;0.7558;0.791;0.833;0.833;0.833;0.833;0.8042;0.80120003;0.833;0.60220003;0.833;0.78859997;0.7968;0.8186;0.7804;0.8058;0.833;0.833;0.833;0.7826;0.6872;0.8176;0.7192;0.833;0.833;0.719;0.833;0.833;0.7176;0.781;0.833;0.833;0.833;0.73440003;0.66980004;0.833;0.7532;0.833;0.8156;0.7514;0.7176;0.833;0.833;0.7514;0.833;0.79620004;0.833;0.833;0.833;0.6936;0.833;0.833;0.7506;0.8186;0.7676;0.833;0.7084;0.833;0.7084;0.7176;0.833;0.7176;0.833;0.7586;0.833;0.2446;0.7176;0.833;0.7746;0.71860003;0.833;0.8094;0.833;0.7192;0.8156;0.833;0.833;0.73440003;0.7664;0.8014;0.833;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.7514;0.833;0.79359996;0.8032;0.833;0.78139997;0.8042;0.8072;0.833;0.833;0.833;0.833;0.8094;0.833;0.833;0.833;0.7042;0.8132;0.7448;0.7202;0.833;0.833;0.8132;0.833;0.66980004;0.833;0.833;0.265;0.7996;0.7664;0.7956;0.833;0.7894;0.833;0.7042;0.78139997;0.612;0.8104;0.73440003;0.8126;0.833;0.833;0.833;0.833;0.7276;0.833;0.60220003;0.7176;0.7752;0.8022;0.8148;0.833;0.833;0.833;0.7982;0.833;0.833;0.78540003;0.8176;0.795;0.833;0.7662;0.833;0.833;0.7858;0.833;0.833;0.833;0.833;0.833;0.79219997;0.833;0.833;0.833;0.833;0.833;0.7902;0.833;0.833;0.833;0.833;0.7848;0.7944;0.7964;0.7826;0.833;
0.833;0.833;0.43300003;0.7514;0.75740004;0.7698;0.833;0.7176;0.833;0.833;0.833;0.833;0.833;0.833;0.75740004;0.833;0.833;0.7298;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7958;0.633;0.69159997;0.833;0.73300004;0.7436;0.633;0.833;0.833;0.60220003;0.5916;0.75740004;0.833;0.833;0.833;0.833;0.833;0.833;0.7458;0.833;0.7436;0.833;0.833;0.5502;0.833;0.7436;0.7176;0.833;0.833;0.72220004;0.833;0.7872;0.833;0.833;0.833;0.833;0.833;0.833;0.43300003;0.833;0.833;0.833;0.833;0.7262;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.7176;0.833;0.833;0.60179996;0.833;0.833;0.43300003;0.7646;0.833;0.833;0.833;0.633;0.69159997;0.833;0.7386;0.833;0.833;0.69159997;0.43300003;0.833;0.833;0.69159997;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.833;0.73300004;0.833;0.833;0.833;0.7436;0.833;0.7436;0.43300003;0.833;0.43300003;0.833;0.75740004;0.833;0.7176;0.43300003;0.833;0.7126;0.7634;0.833;0.833;0.833;0.7176;0.833;0.833;0.833;0.7622;0.7176;0.7686;0.833;0.43300003;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.753;0.833;0.833;0.7436;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.69159997;0.833;0.7436;0.7436;0.833;0.833;0.7844;0.833;0.69159997;0.833;0.833;0.73300004;0.833;0.60220003;0.833;0.833;0.61520004;0.833;0.69159997;0.7436;0.69159997;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.75740004;0.833;0.43300003;0.43300003;0.633;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7952;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7698;0.833;0.833;
0.7228;0.7228;0.833;0.833;0.833;0.833;0.7228;0.833;0.833;0.6182;0.758;0.7548;0.68700004;0.8078;0.833;0.791;0.833;0.833;0.80439997;0.833;0.3836;0.6996;0.7952;0.7984;0.7588;0.7952;0.833;0.833;0.819;0.833;0.833;0.7458;0.833;0.833;0.833;0.7454;0.809;0.833;0.833;0.833;0.833;0.833;0.76100004;0.7992;0.7712;0.6944;0.833;0.833;0.833;0.833;0.8034;0.833;0.7474;0.833;0.833;0.8078;0.8062;0.833;0.7446;0.833;0.809;0.833;0.833;0.71500003;0.8178;0.833;0.833;0.7878;0.8102;0.833;0.7254;0.833;0.7992;0.6276;0.8176;0.833;0.8102;0.833;0.7202;0.833;0.6914;0.7992;0.833;0.7952;0.833;0.833;0.74759996;0.7516;0.833;0.6964;0.833;0.833;0.5938;0.833;0.7138;0.80079997;0.833;0.833;0.5934;0.7952;0.833;0.81200004;0.833;0.833;0.833;0.833;0.833;0.7604;0.7952;0.833;0.8062;0.809;0.833;0.833;0.7322;0.833;0.833;0.75740004;0.833;0.8142;0.833;0.833;0.833;0.833;0.171;0.833;0.7664;0.756;0.7992;0.7166;0.833;0.80079997;0.81200004;0.7992;0.833;0.833;0.76600003;0.7474;0.833;0.6792;0.833;0.833;0.7992;0.809;0.833;0.833;0.833;0.833;0.8188;0.8078;0.833;0.833;0.639;0.833;0.7454;0.4482;0.833;0.7252;0.7606;0.8062;0.8062;0.833;0.7992;0.833;0.833;0.833;0.8102;0.833;0.73759997;0.833;0.833;0.6996;0.833;0.833;0.833;0.8112;0.749;0.833;0.8102;0.833;0.74759996;0.833;0.833;0.833;0.6776;0.833;0.8078;0.833;0.8112;0.833;0.833;0.833;0.833;0.833;0.7442;0.78;0.7952;0.8022;0.833;0.791;0.8102;0.8178;0.7888;0.8062;0.8152;0.7888;0.8022;0.8078;0.8062;0.81200004;0.794;0.8156;0.8078;0.8078;0.5442;0.791;0.7992;0.8078;0.7952;0.80439997;0.7874;0.8128;0.8176;0.8078;0.7952;0.833;0.8112;0.8146;0.7612;0.8102;0.8078;
0.7908;0.73539996;0.75740004;0.74380004;0.7108;0.7264;0.786;0.7068;0.80079997;0.79719996;0.833;0.8244;0.7616;0.79760003;0.71819997;0.77779996;0.8018;0.3962;0.833;0.69200003;0.833;0.833;0.833;0.74759996;0.8076;0.8062;0.7954;0.833;0.703;0.7126;0.7212;0.833;0.69560003;0.73800004;0.77279997;0.7618;0.833;0.69299996;0.71099997;0.7706;0.8102;0.811;0.7904;0.8002;0.7966;0.7942;0.467;0.7858;0.72440004;0.8106;0.7598;0.748;0.833;0.7622;0.7408;0.833;0.8172;0.528;0.74;0.7578;0.81;0.7844;0.833;0.72099996;0.7794;0.7826;0.75740004;0.8114;0.7736;0.7804;0.7704;0.4604;0.7694;0.8078;0.77;0.833;0.8096;0.7252;0.783;0.696;0.833;0.7858;0.49580002;0.7924;0.8204;0.7126;0.5296;0.803;0.833;0.818;0.72819996;0.7796;0.81299996;0.4856;0.833;0.756;0.7684;0.7126;0.8188;0.833;0.8062;0.7754;0.7568;0.82379997;0.833;0.7434;0.6678;0.7928;0.7924;0.707;0.7594;0.788;0.833;0.68340003;0.8046;0.7192;0.7126;0.833;0.7126;0.7628;0.6982;0.833;0.7746;0.7126;0.833;0.34859997;0.49040002;0.7956;0.7752;0.767;0.7252;0.756;0.7996;0.833;0.69159997;0.64779997;0.6954;0.833;0.7126;0.833;0.833;0.77320004;0.7684;0.764;0.7942;0.8062;0.804;0.48220003;0.7532;0.833;0.7442;0.7776;0.8188;0.7736;0.793;0.833;0.807;0.7654;0.807;0.833;0.8062;0.6754;0.7644;0.7076;0.671;0.833;0.7882;0.7312;0.8152;0.7796;0.833;0.806;0.72679996;0.7994;0.69299996;0.7536;0.833;0.7112;0.8006;0.7328;0.6946;0.7746;0.7862;0.717;0.8218;0.8126;0.807;0.8126;0.8106;0.7134;0.8102;0.75740004;0.7126;0.7104;0.7908;0.75339997;0.77;0.7908;0.833;0.7546;0.8016;0.72;0.7966;0.7684;0.8036;0.8022;0.833;0.822;0.833;0.8112;0.8232;0.7562;0.7986;0.833;0.833;0.737;0.833;0.8022;0.75740004;0.833;0.7706;0.8094;0.77;0.8204;0.833;0.833;0.833;0.8222;0.771;0.782;0.833;
0.7968;0.7248;0.7634;0.7566;0.742;0.7652;0.76960003;0.712;0.8032;0.8;0.8252;0.825;0.76100004;0.802;0.7594;0.7842;0.8066;0.50119996;0.8056;0.74039996;0.7954;0.833;0.833;0.7424;0.793;0.80840003;0.7956;0.833;0.7254;0.7644;0.7592;0.833;0.74;0.68939996;0.7982;0.7716;0.833;0.7394;0.75;0.6756;0.8122;0.81299996;0.7896;0.793;0.7994;0.7706;0.47860003;0.767;0.7082;0.8126;0.774;0.7838;0.8236;0.7866;0.748;0.833;0.833;0.6144;0.7614;0.773;0.81200004;0.7882;0.833;0.7072;0.7934;0.7866;0.7634;0.8162;0.7598;0.788;0.7654;0.524;0.7906;0.7724;0.775;0.833;0.7908;0.7062;0.7686;0.74;0.78139997;0.7894;0.59459996;0.7954;0.7686;0.7634;0.4742;0.8068;0.833;0.7988;0.7812;0.7838;0.8178;0.5036;0.833;0.7666;0.7152;0.7634;0.82019997;0.833;0.7506;0.7802;0.76600003;0.8052;0.69780004;0.7654;0.7036;0.7958;0.7954;0.6924;0.77279997;0.8058;0.833;0.73539996;0.7938;0.772;0.7634;0.833;0.7634;0.7788;0.6756;0.8018;0.71860003;0.7634;0.7664;0.49040002;0.4094;0.7924;0.7918;0.7722;0.70519996;0.7666;0.78859997;0.833;0.7512;0.72459996;0.7214;0.833;0.7634;0.833;0.833;0.77779996;0.7734;0.7698;0.7864;0.80840003;0.8072;0.51460004;0.7702;0.833;0.7524;0.77;0.822;0.7682;0.78;0.7706;0.809;0.7746;0.809;0.833;0.80840003;0.72580004;0.7834;0.7092;0.685;0.833;0.7964;0.751;0.81659997;0.7838;0.833;0.7944;0.701;0.8054;0.7394;0.7632;0.833;0.7576;0.8032;0.72580004;0.70879996;0.80840003;0.8014;0.7446;0.82420003;0.8052;0.809;0.7746;0.8126;0.7472;0.8122;0.7634;0.7634;0.72360003;0.8098;0.7548;0.775;0.7842;0.833;0.78180003;0.8142;0.72940004;0.804;0.7748;0.801;0.8046;0.833;0.823;0.8072;0.7938;0.824;0.7686;0.7916;0.833;0.833;0.7766;0.833;0.833;0.7634;0.833;0.777;0.8056;0.775;0.8214;0.833;0.833;0.833;0.8086;0.778;0.81159997;0.833;
0.7424;0.7836;0.833;0.7892;0.8112;0.8126;0.8164;0.833;0.7662;0.833;0.76240003;0.7594;0.77279997;0.833;0.8148;0.7738;0.645;0.7998;0.833;0.81159997;0.7708;0.833;0.768;0.795;0.77639997;0.81159997;0.77;0.72;0.811;0.833;0.833;0.7662;0.81159997;0.833;0.8042;0.8174;0.833;0.833;0.833;0.833;0.833;0.7982;0.7704;0.6918;0.7714;0.782;0.7998;0.8052;0.833;0.833;0.7092;0.7726;0.7676;0.8042;0.833;0.7542;0.833;0.81700003;0.7556;0.806;0.833;0.7982;0.79719996;0.75699997;0.8112;0.833;0.833;0.6276;0.833;0.821;0.6766;0.7992;0.833;0.6088;0.7836;0.833;0.833;0.833;0.71360004;0.833;0.771;0.81159997;0.833;0.833;0.7964;0.833;0.777;0.7412;0.833;0.68079996;0.81159997;0.833;0.7468;0.8024;0.806;0.795;0.833;0.833;0.833;0.833;0.833;0.793;0.7992;0.8138;0.833;0.833;0.833;0.7648;0.833;0.8148;0.72080004;0.819;0.833;0.833;0.833;0.81159997;0.833;0.833;0.833;0.794;0.833;0.833;0.833;0.833;0.756;0.7956;0.7924;0.3286;0.833;0.833;0.833;0.795;0.833;0.833;0.8148;0.833;0.7744;0.7676;0.833;0.8072;0.833;0.8148;0.7836;0.8156;0.8188;0.833;0.7948;0.8024;0.7794;0.833;0.7494;0.833;0.833;0.833;0.765;0.756;0.6904;0.776;0.77779996;0.833;0.7578;0.833;0.76559997;0.833;0.8148;0.833;0.49299997;0.833;0.7596;0.833;0.6268;0.5324;0.833;0.8094;0.833;0.6522;0.7688;0.77;0.833;0.833;0.78139997;0.833;0.833;0.833;0.7984;0.7698;0.833;0.8188;0.799;0.791;0.833;0.833;0.833;0.833;0.79;0.751;0.7148;0.7398;0.5918;0.7758;0.7856;0.79719996;0.7824;0.7998;0.765;0.8192;0.833;0.7788;0.833;0.833;0.8036;0.7514;0.8164;0.7542;0.833;0.8162;0.833;0.833;0.833;0.833;0.7746;0.7406;0.7836;0.833;0.833;0.833;0.833;0.80439997;0.7226;0.7974;0.7518;
0.7754;0.725;0.833;0.8094;0.833;0.8148;0.7056;0.833;0.7844;0.6536;0.7758;0.7826;0.6536;0.7712;0.8112;0.8034;0.833;0.7882;0.7992;0.79219997;0.7882;0.7882;0.7882;0.7954;0.7846;0.7882;0.7322;0.7688;0.7386;0.833;0.79219997;0.7998;0.79219997;0.833;0.833;0.795;0.80480003;0.833;0.833;0.833;0.746;0.783;0.7772;0.7996;0.7394;0.7744;0.7882;0.7418;0.833;0.7648;0.7654;0.833;0.8004;0.8042;0.833;0.8032;0.737;0.833;0.78;0.7804;0.80480003;0.7588;0.8164;0.6846;0.7704;0.69659996;0.833;0.8126;0.806;0.756;0.7708;0.7874;0.579;0.784;0.8148;0.833;0.806;0.833;0.7516;0.833;0.7902;0.5952;0.833;0.7882;0.833;0.833;0.7924;0.7506;0.833;0.8032;0.7838;0.833;0.7156;0.7918;0.72720003;0.777;0.7594;0.833;0.7992;0.7882;0.833;0.79620004;0.7518;0.7858;0.833;0.833;0.833;0.7862;0.7882;0.8156;0.7712;0.7726;0.833;0.8072;0.72179997;0.7868;0.833;0.7434;0.833;0.7468;0.833;0.78139997;0.8094;0.833;0.7992;0.7752;0.7918;0.833;0.3298;0.65180004;0.7594;0.777;0.7504;0.793;0.8126;0.833;0.72;0.8004;0.833;0.78139997;0.833;0.78180003;0.514;0.77;0.7346;0.833;0.833;0.7918;0.7738;0.8032;0.8138;0.8112;0.7234;0.68560004;0.7176;0.728;0.833;0.6134;0.742;0.8014;0.6688;0.833;0.8072;0.833;0.8156;0.833;0.8156;0.73679996;0.796;0.833;0.833;0.79620004;0.8112;0.833;0.833;0.67340004;0.801;0.8138;0.79;0.833;0.833;0.79219997;0.4798;0.8042;0.752;0.756;0.8032;0.771;0.8072;0.8112;0.7634;0.833;0.833;0.833;0.78139997;0.67719996;0.5466;0.6634;0.833;0.7924;0.806;0.7596;0.80480003;0.7904;0.7988;0.8014;0.7964;0.7506;0.8014;0.8082;0.75;0.7856;0.784;0.8032;0.78139997;0.7792;0.793;0.8032;0.46240002;0.7992;0.7646;0.809;0.8148;0.8032;0.69200003;0.833;0.8072;0.8114;0.8148;0.7346;0.8032;
0.8146;0.7594;0.833;0.8038;0.833;0.8054;0.7786;0.833;0.833;0.71140003;0.833;0.793;0.7166;0.5326;0.8054;0.7918;0.833;0.767;0.767;0.833;0.6954;0.7458;0.6014;0.8162;0.833;0.6278;0.7742;0.74979997;0.6214;0.833;0.833;0.833;0.833;0.833;0.7826;0.7434;0.77779996;0.833;0.833;0.833;0.833;0.833;0.77820003;0.833;0.7162;0.7506;0.767;0.75020003;0.833;0.833;0.7662;0.833;0.833;0.7894;0.833;0.6294;0.6026;0.833;0.7654;0.7898;0.53900003;0.833;0.7786;0.7082;0.6458;0.7746;0.833;0.7386;0.47939998;0.833;0.7714;0.7658;0.677;0.8038;0.6694;0.7322;0.48299998;0.833;0.8006;0.833;0.7682;0.6462;0.833;0.50740004;0.8066;0.833;0.773;0.833;0.7322;0.775;0.7714;0.833;0.69299996;0.7722;0.71140003;0.647;0.7894;0.833;0.7166;0.5714;0.833;0.5906;0.7434;0.8038;0.833;0.833;0.833;0.777;0.6014;0.833;0.7266;0.70780003;0.833;0.833;0.767;0.7714;0.833;0.4842;0.833;0.8138;0.833;0.7546;0.833;0.833;0.7166;0.767;0.7722;0.833;0.65180004;0.032999992;0.7894;0.647;0.7694;0.755;0.8054;0.833;0.5418;0.833;0.833;0.7322;0.72099996;0.70780003;0.57019997;0.6122;0.78499997;0.833;0.7386;0.7722;0.6898;0.7442;0.8038;0.6434;0.71819997;0.7774;0.7646;0.7102;0.833;0.69060004;0.7094;0.7714;0.7094;0.833;0.8118;0.833;0.833;0.7322;0.8066;0.8038;0.8126;0.833;0.833;0.7894;0.833;0.833;0.833;0.647;0.833;0.833;0.57420003;0.833;0.833;0.833;0.781;0.833;0.753;0.833;0.32419997;0.7918;0.4986;0.8038;0.833;0.833;0.833;0.833;0.775;0.6302;0.5714;0.69060004;0.833;0.7898;0.47460002;0.689;0.6802;0.51820004;0.7718;0.537;0.7618;0.645;0.6026;0.7846;0.58860004;0.7326;0.66620004;0.6294;0.62020004;0.6822;0.755;0.6242;0.4842;0.58379996;0.5078;0.7862;0.6694;0.42580003;0.65180004;0.833;0.7562;0.7706;0.77779996;0.645;0.6242;
0.833;0.833;0.60220003;0.7858;0.7894;0.7964;0.7708;0.7664;0.833;0.833;0.833;0.833;0.7996;0.833;0.7894;0.833;0.833;0.7098;0.833;0.66760004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7684;0.61759996;0.7514;0.833;0.7752;0.78139997;0.7752;0.833;0.833;0.7664;0.7514;0.708;0.833;0.833;0.833;0.833;0.833;0.833;0.742;0.8088;0.78139997;0.833;0.833;0.7514;0.833;0.78139997;0.7664;0.833;0.833;0.6814;0.8072;0.833;0.833;0.833;0.833;0.833;0.833;0.7662;0.60220003;0.833;0.833;0.78180003;0.833;0.706;0.7882;0.7996;0.833;0.833;0.833;0.7752;0.833;0.6496;0.833;0.7882;0.6422;0.833;0.833;0.7176;0.6938;0.833;0.833;0.833;0.7752;0.7514;0.833;0.7202;0.833;0.833;0.3912;0.7176;0.833;0.833;0.7514;0.833;0.7552;0.833;0.833;0.833;0.66760004;0.833;0.833;0.7752;0.833;0.7684;0.833;0.685;0.833;0.685;0.7176;0.833;0.7176;0.8112;0.708;0.833;0.7192;0.7176;0.833;0.7252;0.70519996;0.833;0.7594;0.7894;0.31739998;0.833;0.833;0.833;0.71599996;0.6378;0.763;0.833;0.7176;0.833;0.833;0.833;0.7474;0.833;0.8094;0.7514;0.833;0.732;0.833;0.833;0.78139997;0.833;0.833;0.7694;0.8052;0.833;0.833;0.79219997;0.833;0.833;0.79760003;0.627;0.805;0.685;0.685;0.833;0.833;0.7996;0.833;0.7514;0.833;0.833;0.6362;0.7858;0.7664;0.8042;0.833;0.7894;0.833;0.627;0.78139997;0.7514;0.7736;0.7752;0.833;0.833;0.833;0.7822;0.833;0.708;0.833;0.60220003;0.7176;0.7752;0.833;0.8106;0.7496;0.79219997;0.833;0.833;0.833;0.833;0.76559997;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.8042;0.833;0.833;0.833;0.833;0.833;0.73300004;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.833;0.7964;0.833;0.833;
0.7578;0.7606;0.833;0.7872;0.8168;0.8196;0.8064;0.803;0.7852;0.814;0.802;0.7912;0.7722;0.755;0.8168;0.7808;0.7632;0.7736;0.80079997;0.803;0.81159997;0.81159997;0.7658;0.8068;0.793;0.60580003;0.7418;0.7154;0.6868;0.833;0.8028;0.8082;0.803;0.833;0.7838;0.779;0.806;0.833;0.833;0.833;0.73;0.7712;0.78;0.7332;0.76;0.768;0.758;0.69060004;0.833;0.75740004;0.7128;0.833;0.8088;0.833;0.77820003;0.62;0.5106;0.833;0.73399997;0.7058;0.7556;0.833;0.8046;0.7482;0.6424;0.8046;0.833;0.7568;0.7194;0.70140004;0.74259996;0.792;0.7998;0.8156;0.5394;0.7346;0.7676;0.833;0.77779996;0.833;0.833;0.75380003;0.833;0.76559997;0.8072;0.833;0.7628;0.7672;0.7346;0.7912;0.7212;0.833;0.80840003;0.796;0.79260004;0.2694;0.833;0.833;0.776;0.6624;0.833;0.70879996;0.7618;0.7388;0.833;0.833;0.803;0.7944;0.76559997;0.7944;0.7066;0.74399996;0.7904;0.799;0.72;0.72360003;0.833;0.70500004;0.833;0.7132;0.833;0.833;0.8156;0.833;0.80079997;0.756;0.7666;0.795;0.777;0.647;0.833;0.2694;0.833;0.7948;0.818;0.833;0.72440004;0.797;0.833;0.80840003;0.833;0.7748;0.814;0.7148;0.7422;0.833;0.7682;0.7874;0.663;0.7896;0.7856;0.7072;0.7846;0.793;0.7918;0.7942;0.8038;0.7662;0.7148;0.7716;0.7794;0.833;0.7924;0.833;0.7944;0.833;0.7754;0.736;0.8112;0.833;0.7966;0.73899996;0.8168;0.7994;0.833;0.7298;0.8092;0.8026;0.74619997;0.833;0.833;0.8028;0.7842;0.7966;0.7336;0.73039997;0.6724;0.73399997;0.7704;0.7884;0.7558;0.833;0.833;0.787;0.7582;0.72580004;0.7974;0.8156;0.7902;0.7432;0.6938;0.6448;0.7356;0.7314;0.7834;0.7094;0.7982;0.67579997;0.68799996;0.79760003;0.735;0.62520003;0.778;0.62;0.80840003;0.6358;0.7948;0.643;0.81159997;0.67620003;0.7238;0.8102;0.5394;0.7194;0.81159997;0.833;0.7956;0.8026;0.67120004;0.5302;0.6138;
